-1,-1,-1,-1,-0.99992,-0.99591,-0.93533,-0.64359,-0.33095,-0.66478,-0.94565,-0.99719,-0.99997,-1,-1,-1,-1,-1,-1,-0.99999,-0.99894,-0.97326,-0.74797,-0.12561,0.22403,-0.36742,-0.87628,-0.99295,-0.99992,-1,-1,-1,-1,-1,-1,-0.99993,-0.99382,-0.8909,-0.40878,0.34553,0.35583,-0.42293,-0.90148,-0.99469,-0.99994,-1,-1,-1,-1,-1,-1,-0.99961,-0.98048,-0.72826,0.019313,0.52457,0.063833,-0.67806,-0.96401,-0.99851,-0.99998,-1,-1,-1,-1,-1,-0.99997,-0.99741,-0.9415,-0.52696,0.35753,0.53429,-0.26688,-0.85486,-0.99072,-0.99983,-1,-1,-1,-1,-1,-1,-0.99982,-0.98933,-0.83301,-0.22049,0.57352,0.50107,-0.36961,-0.89164,-0.99412,-0.99993,-1,-1,-1,-1,-1,-0.99999,-0.99864,-0.964,-0.64983,0.14795,0.61542,0.21348,-0.51652,-0.91103,-0.99494,-0.99993,-1,-1,-1,-1,-1,-0.99989,-0.99339,-0.89044,-0.38626,0.42514,0.44116,-0.31952,-0.81557,-0.96337,-0.99339,-0.99838,-0.99972,-0.99997,-1,-1,-0.99999,-0.99897,-0.97248,-0.72667,-0.021006,0.53764,0.14303,-0.62992,-0.88128,-0.86485,-0.90356,-0.95823,-0.9882,-0.99824,-0.99991,-1,-0.99995,-0.9952,-0.90941,-0.44765,0.36866,0.49615,-0.16695,-0.58875,-0.47927,-0.30829,-0.40079,-0.61203,-0.84736,-0.97234,-0.99845,-0.99998,-0.99987,-0.98868,-0.81208,-0.16436,0.53679,0.38398,-0.094961,-0.04907,0.2758,0.42669,0.36086,0.12847,-0.43825,-0.87713,-0.99265,-0.99992,-0.99981,-0.98372,-0.74023,0.017457,0.64325,0.59043,0.45427,0.39339,0.31329,0.21123,0.26448,0.39258,-0.13016,-0.78162,-0.9864,-0.99984,-0.9998,-0.98248,-0.72236,0.065802,0.73533,0.78651,0.4598,-0.058133,-0.38594,-0.31753,0.092141,0.36518,-0.2324,-0.83023,-0.98986,-0.99988,-0.99985,-0.98672,-0.78394,-0.091146,0.66703,0.72966,0.18224,-0.28672,-0.31944,0.022769,0.35149,0.18654,-0.53027,-0.92815,-0.99634,-0.99996,-0.99994,-0.99478,-0.90526,-0.46372,0.30743,0.64171,0.4881,0.37015,0.397,0.35241,0.058148,-0.43072,-0.84346,-0.98368,-0.99936,-0.99999,-0.99999,-0.9991,-0.97947,-0.82511,-0.38996,0.099738,0.34653,0.37407,0.20124,-0.19426,-0.61439,-0.87686,-0.9779,-0.99842,-0.99996,-1
-1,-1,-1,-1,-0.99987,-0.99605,-0.94517,-0.6476,-0.16948,-0.32813,-0.81291,-0.98804,-0.99986,-1,-1,-1,-1,-1,-1,-0.99993,-0.99744,-0.96171,-0.74683,-0.18024,0.24935,-0.23213,-0.81925,-0.98898,-0.99987,-1,-1,-1,-1,-1,-0.99999,-0.99905,-0.97844,-0.8144,-0.29086,0.33598,0.23849,-0.50943,-0.9237,-0.99607,-0.99996,-1,-1,-1,-1,-1,-0.99993,-0.99498,-0.91322,-0.50695,0.21374,0.41592,-0.18457,-0.79183,-0.98176,-0.99942,-0.99999,-1,-1,-1,-1,-0.99999,-0.99932,-0.97956,-0.77049,-0.12323,0.42246,0.056737,-0.63659,-0.94584,-0.99702,-0.99995,-1,-1,-1,-1,-1,-0.99982,-0.99339,-0.90623,-0.47648,0.26076,0.33166,-0.39557,-0.88384,-0.99165,-0.99978,-1,-1,-1,-1,-1,-0.99997,-0.99762,-0.95395,-0.67308,-0.0089918,0.40617,-0.044954,-0.72168,-0.97135,-0.99889,-0.99999,-1,-1,-1,-1,-1,-0.99957,-0.98545,-0.82135,-0.25043,0.37568,0.19395,-0.51418,-0.91342,-0.99453,-0.99968,-0.99971,-0.99968,-0.99974,-0.99986,-0.99996,-1,-0.9959,-0.92653,-0.53878,0.20602,0.39965,-0.25996,-0.82318,-0.97878,-0.98756,-0.9808,-0.97508,-0.97295,-0.97773,-0.98761,-0.99667,-0.99971,-0.98026,-0.76321,-0.098203,0.45267,0.1041,-0.63168,-0.92544,-0.90792,-0.80492,-0.70102,-0.6236,-0.59376,-0.65813,-0.80087,-0.94138,-0.99347,-0.93599,-0.52638,0.28323,0.39044,-0.31462,-0.75661,-0.68561,-0.44111,-0.15944,0.062202,0.18221,0.24982,0.1628,-0.19525,-0.69378,-0.94837,-0.84786,-0.26002,0.42308,0.119,-0.51814,-0.43146,0.036511,0.33305,0.41193,0.38127,0.31519,0.43138,0.62871,0.40914,-0.33592,-0.86314,-0.7638,-0.049704,0.47028,0.01574,-0.29618,0.23131,0.61759,0.533,0.31187,0.16825,0.23114,0.48408,0.65452,0.37431,-0.36831,-0.87177,-0.78163,-0.10039,0.49613,0.32241,0.24739,0.68059,0.82344,0.669,0.61372,0.52674,0.43693,0.3662,0.13298,-0.29489,-0.74525,-0.95755,-0.89898,-0.46944,0.19365,0.46305,0.56421,0.73841,0.84344,0.8243,0.6799,0.29912,-0.12228,-0.42558,-0.65723,-0.8414,-0.95883,-0.99575,-0.97927,-0.85146,-0.54102,-0.21796,-0.0042351,0.13781,0.33929,0.39775,0.085097,-0.45209,-0.77549,-0.90791,-0.96747,-0.98984,-0.99783,-0.99985
-1,-1,-1,-1,-0.99994,-0.99451,-0.90391,-0.5031,0.022159,-0.12746,-0.66074,-0.94274,-0.99691,-0.99997,-1,-1,-1,-1,-1,-1,-0.99964,-0.98283,-0.75999,-0.060546,0.58292,0.42206,-0.34591,-0.86725,-0.99226,-0.99991,-1,-1,-1,-1,-1,-0.99986,-0.99533,-0.93535,-0.60501,0.10177,0.55789,0.24841,-0.51267,-0.91934,-0.99569,-0.99995,-1,-1,-1,-1,-0.99998,-0.998,-0.96065,-0.72752,-0.18045,0.28414,0.22506,-0.34509,-0.82745,-0.98105,-0.99921,-0.99999,-1,-1,-1,-1,-0.99982,-0.9895,-0.84057,-0.28766,0.43785,0.62518,0.11059,-0.64893,-0.95893,-0.99783,-0.99995,-1,-1,-1,-1,-0.99999,-0.99887,-0.96601,-0.63716,0.20667,0.78784,0.69118,-0.037733,-0.7591,-0.98407,-0.99975,-1,-1,-1,-1,-1,-0.99994,-0.99501,-0.90629,-0.40446,0.51886,0.8542,0.45644,-0.39411,-0.89068,-0.99392,-0.99993,-1,-1,-1,-1,-1,-0.99959,-0.98275,-0.76984,-0.067265,0.70258,0.76502,0.097705,-0.68227,-0.9681,-0.99855,-0.99976,-0.99992,-0.99999,-1,-1,-0.99998,-0.99769,-0.94614,-0.54743,0.35007,0.85355,0.62124,-0.25639,-0.84733,-0.97476,-0.97527,-0.98021,-0.9929,-0.99901,-0.99995,-1,-0.99993,-0.99346,-0.88095,-0.32773,0.58641,0.8853,0.44673,-0.48706,-0.86013,-0.74301,-0.62096,-0.69249,-0.88416,-0.98226,-0.99909,-0.99999,-0.99988,-0.9891,-0.8175,-0.16341,0.67307,0.8236,0.24267,-0.54582,-0.55102,-0.026824,0.30899,0.097995,-0.50732,-0.90193,-0.99432,-0.99994,-0.99982,-0.98417,-0.74657,0.0096071,0.74181,0.77987,0.18785,-0.25404,0.10896,0.64232,0.86027,0.64996,-0.063272,-0.76613,-0.98541,-0.99983,-0.99978,-0.9813,-0.70531,0.10996,0.78368,0.8028,0.4006,0.35434,0.7022,0.93236,0.97308,0.76515,0.058529,-0.72503,-0.98266,-0.9998,-0.9998,-0.98231,-0.71995,0.072991,0.77124,0.89891,0.75811,0.81834,0.94787,0.98853,0.93057,0.57588,-0.20585,-0.82029,-0.98912,-0.99988,-0.99986,-0.98802,-0.8037,-0.15506,0.61695,0.90997,0.92391,0.94527,0.9628,0.92598,0.68756,0.078752,-0.62312,-0.94161,-0.99697,-0.99997,-0.99994,-0.99489,-0.91012,-0.52825,0.10276,0.45435,0.52525,0.53065,0.52646,0.44044,0.072585,-0.52363,-0.89642,-0.99118,-0.99971,-1
-1,-1,-1,-1,-0.99986,-0.99343,-0.90341,-0.54059,-0.035494,-0.081336,-0.6997,-0.97533,-0.99938,-1,-1,-1,-1,-1,-1,-0.99999,-0.99862,-0.96553,-0.68391,0.034865,0.5033,0.11957,-0.67744,-0.97721,-0.9996,-1,-1,-1,-1,-1,-1,-0.99995,-0.99514,-0.90735,-0.42093,0.45583,0.62605,-0.075355,-0.77604,-0.98603,-0.99983,-1,-1,-1,-1,-1,-1,-0.99976,-0.98816,-0.82591,-0.19917,0.58241,0.452,-0.39944,-0.89604,-0.99434,-0.99994,-1,-1,-1,-1,-1,-0.99994,-0.99715,-0.94931,-0.62455,0.14122,0.59612,0.12117,-0.66568,-0.96671,-0.99879,-0.99999,-1,-1,-1,-1,-0.99999,-0.9992,-0.97996,-0.80612,-0.22403,0.50047,0.48649,-0.27454,-0.84586,-0.99022,-0.99984,-1,-1,-1,-1,-1,-0.99994,-0.99545,-0.91789,-0.51444,0.25849,0.62292,0.13402,-0.63154,-0.95143,-0.99638,-0.9995,-0.99994,-1,-1,-1,-1,-0.99963,-0.98366,-0.77813,-0.10763,0.57785,0.46412,-0.3225,-0.838,-0.94222,-0.9579,-0.9814,-0.99602,-0.99969,-0.99999,-1,-0.99998,-0.99778,-0.94805,-0.5615,0.30746,0.66514,0.13802,-0.56121,-0.66835,-0.53675,-0.57602,-0.76419,-0.93369,-0.99257,-0.99969,-1,-0.99991,-0.99234,-0.86519,-0.29442,0.55876,0.60043,-0.10313,-0.3522,0.047922,0.3959,0.32843,-0.1083,-0.64737,-0.93445,-0.99629,-0.99996,-0.99983,-0.98552,-0.76611,-0.041717,0.66734,0.53993,-0.0086493,0.2124,0.62347,0.72822,0.73904,0.50771,-0.17687,-0.80164,-0.98776,-0.99986,-0.99981,-0.98386,-0.74224,0.015346,0.69426,0.68061,0.46499,0.68085,0.69477,0.47971,0.62444,0.6572,0.011361,-0.74162,-0.9838,-0.99981,-0.99989,-0.9899,-0.83092,-0.22392,0.57286,0.86212,0.86865,0.87672,0.70682,0.58519,0.72155,0.55132,-0.18329,-0.81131,-0.98851,-0.99987,-0.99997,-0.99726,-0.9442,-0.60575,0.15851,0.76243,0.95746,0.956,0.86617,0.75568,0.55619,0.058864,-0.6064,-0.93584,-0.99659,-0.99996,-1,-0.99977,-0.9911,-0.88015,-0.42146,0.32938,0.78175,0.80318,0.62355,0.31203,-0.16924,-0.62425,-0.90713,-0.99138,-0.9997,-1,-1,-0.99999,-0.99908,-0.97893,-0.81493,-0.32917,0.17105,0.14174,-0.20869,-0.53916,-0.79457,-0.9428,-0.99173,-0.99952,-0.99999,-1
-1,-1,-0.99997,-0.99776,-0.95561,-0.69717,-0.1592,-0.035905,-0.62016,-0.95135,-0.99783,-0.99998,-1,-1,-1,-1,-1,-1,-0.99976,-0.9882,-0.82893,-0.26003,0.34093,0.086649,-0.65955,-0.967,-0.99886,-0.99999,-1,-1,-1,-1,-1,-0.99998,-0.99777,-0.95006,-0.59467,0.2047,0.45935,-0.24299,-0.83745,-0.98909,-0.99978,-1,-1,-1,-1,-1,-1,-0.99977,-0.98939,-0.84668,-0.27395,0.4692,0.31335,-0.53701,-0.94237,-0.99739,-0.99997,-1,-1,-1,-1,-1,-0.99996,-0.99739,-0.94909,-0.63423,0.090681,0.47673,-0.067924,-0.75781,-0.98134,-0.99946,-0.99987,-0.99988,-0.99993,-0.99998,-1,-1,-0.99956,-0.98499,-0.81575,-0.22842,0.42897,0.26419,-0.50343,-0.91945,-0.99301,-0.99252,-0.98888,-0.98921,-0.99363,-0.99833,-0.99988,-1,-0.99654,-0.9321,-0.55095,0.22133,0.48413,-0.16206,-0.79194,-0.96684,-0.94285,-0.86902,-0.81472,-0.81976,-0.88753,-0.96591,-0.99607,-0.99983,-0.98875,-0.81409,-0.18315,0.50954,0.31495,-0.52364,-0.88792,-0.80049,-0.56668,-0.31841,-0.17682,-0.19176,-0.40795,-0.7552,-0.95443,-0.99743,-0.98185,-0.71336,0.076404,0.56954,0.077556,-0.65068,-0.68286,-0.2187,0.21882,0.37556,0.37308,0.40377,0.3152,-0.23846,-0.81161,-0.98829,-0.98072,-0.69716,0.11376,0.56175,0.064697,-0.42621,-0.11077,0.43378,0.4743,0.13074,-0.076985,0.16712,0.56347,0.20872,-0.6508,-0.97741,-0.98807,-0.8045,-0.16209,0.51093,0.45891,0.23063,0.54424,0.69053,0.24991,-0.19884,-0.1967,0.21461,0.57769,0.1581,-0.67375,-0.97902,-0.99375,-0.8885,-0.39683,0.39593,0.71725,0.75635,0.87964,0.81747,0.50703,0.35453,0.44434,0.50434,0.29746,-0.29683,-0.8312,-0.98959,-0.9885,-0.81066,-0.17715,0.51181,0.59396,0.61537,0.80069,0.80644,0.62531,0.48976,0.32592,0.014679,-0.43551,-0.79208,-0.9596,-0.99766,-0.98104,-0.70183,0.1022,0.57175,0.18755,-0.088476,0.18592,0.24378,-0.037602,-0.28779,-0.53096,-0.72708,-0.89538,-0.97745,-0.99707,-0.99985,-0.97769,-0.65486,0.19234,0.43192,-0.28694,-0.72427,-0.66915,-0.64907,-0.76304,-0.86109,-0.94213,-0.98008,-0.99404,-0.9991,-0.99994,-1,-0.98142,-0.71525,-0.055242,0.02195,-0.61791,-0.94506,-0.97727,-0.97738,-0.98531,-0.99206,-0.99745,-0.99958,-0.99993,-0.99999,-1,-1
-1,-1,-1,-1,-0.99996,-0.99854,-0.98002,-0.88112,-0.59584,-0.1407,0.083281,-0.3015,-0.81967,-0.98867,-0.99987,-1,-1,-1,-1,-0.99997,-0.99898,-0.98232,-0.85507,-0.46422,0.074538,0.37076,0.11358,-0.49232,-0.89466,-0.9938,-0.99993,-1,-1,-1,-0.99999,-0.99933,-0.98686,-0.88383,-0.48339,0.18387,0.48012,0.14484,-0.47497,-0.85914,-0.9794,-0.99893,-0.99999,-1,-1,-0.99999,-0.99961,-0.99018,-0.89761,-0.54214,0.07687,0.48535,0.21155,-0.44539,-0.86731,-0.98383,-0.99864,-0.99994,-1,-1,-1,-0.99982,-0.99392,-0.91876,-0.5773,0.058236,0.44327,0.18797,-0.41068,-0.84142,-0.97995,-0.99885,-0.99997,-1,-1,-1,-0.99994,-0.99715,-0.95258,-0.67488,-0.022857,0.45263,0.20541,-0.44238,-0.84794,-0.97548,-0.99824,-0.99995,-1,-1,-1,-1,-0.99902,-0.97707,-0.79363,-0.22603,0.39496,0.29044,-0.38799,-0.85278,-0.98152,-0.99841,-0.99993,-0.99999,-0.99997,-0.99997,-0.99999,-1,-0.99254,-0.88331,-0.4193,0.26204,0.33929,-0.24869,-0.79438,-0.97616,-0.99859,-0.99976,-0.99965,-0.99876,-0.99702,-0.99749,-0.99927,-0.99994,-0.96696,-0.66654,0.098606,0.45791,-0.10439,-0.71886,-0.95555,-0.99551,-0.9923,-0.98303,-0.97593,-0.96077,-0.93349,-0.94466,-0.98206,-0.99809,-0.88652,-0.36491,0.44935,0.38969,-0.47956,-0.92463,-0.98752,-0.96118,-0.86748,-0.73103,-0.64239,-0.57235,-0.47457,-0.56547,-0.83508,-0.97525,-0.73727,0.019795,0.57858,0.15684,-0.66919,-0.95264,-0.88973,-0.67996,-0.33702,0.026717,0.23645,0.3483,0.47175,0.25624,-0.40862,-0.87786,-0.65058,0.227,0.5859,-0.039116,-0.72121,-0.79458,-0.45157,-0.0091091,0.32777,0.47874,0.53039,0.61543,0.78216,0.69551,0.033489,-0.73107,-0.69916,0.11139,0.60123,0.19393,-0.35239,-0.24745,0.2338,0.34074,0.14587,-0.033922,-0.052961,0.18979,0.58551,0.65301,0.035406,-0.72912,-0.81136,-0.18321,0.53609,0.6477,0.43688,0.5134,0.63111,0.26479,-0.11249,-0.2223,-0.058494,0.32991,0.5687,0.29806,-0.40788,-0.87999,-0.93227,-0.59647,0.053631,0.50017,0.6644,0.7926,0.84705,0.69399,0.55537,0.48518,0.4552,0.41996,0.14404,-0.37455,-0.81502,-0.97598,-0.98914,-0.90437,-0.65628,-0.3155,0.024978,0.29796,0.47159,0.50801,0.47174,0.33148,0.060826,-0.26712,-0.61072,-0.86012,-0.97193,-0.99774
-1,-1,-1,-1,-0.99996,-0.99891,-0.9784,-0.77366,-0.20971,0.079147,-0.41401,-0.87543,-0.99266,-0.99992,-1,-1,-1,-1,-1,-0.99999,-0.99922,-0.98425,-0.87176,-0.45102,0.26154,0.46533,-0.23802,-0.83846,-0.99047,-0.99989,-1,-1,-1,-1,-1,-0.99975,-0.99161,-0.89415,-0.49862,0.17911,0.63017,0.37082,-0.45793,-0.91307,-0.99545,-0.99995,-1,-1,-1,-1,-0.9999,-0.9961,-0.9403,-0.62086,0.091266,0.67282,0.63381,-0.06678,-0.74888,-0.97554,-0.99911,-0.99999,-1,-1,-1,-0.99997,-0.99838,-0.96903,-0.75316,-0.13151,0.58882,0.78456,0.29939,-0.52255,-0.92564,-0.99569,-0.99992,-1,-1,-1,-0.99999,-0.99949,-0.98601,-0.85049,-0.34419,0.42685,0.81629,0.55797,-0.22274,-0.81783,-0.98519,-0.99956,-1,-1,-1,-1,-0.99995,-0.9958,-0.92244,-0.54087,0.21918,0.76942,0.72669,0.10162,-0.64129,-0.95124,-0.9975,-0.99988,-0.99996,-0.99999,-1,-1,-0.99985,-0.9872,-0.79211,-0.12592,0.62689,0.80693,0.34376,-0.43608,-0.88714,-0.99053,-0.99587,-0.99262,-0.99615,-0.99931,-0.99995,-1,-0.9997,-0.97948,-0.69319,0.13024,0.75187,0.59359,-0.19976,-0.7998,-0.97203,-0.97399,-0.92296,-0.86982,-0.92527,-0.98236,-0.99807,-0.99992,-0.99846,-0.95741,-0.57769,0.32426,0.74764,0.30066,-0.55882,-0.91236,-0.88341,-0.71446,-0.48133,-0.31373,-0.52038,-0.83785,-0.97573,-0.99876,-0.99537,-0.90967,-0.41417,0.49862,0.68503,-0.0050115,-0.64053,-0.62709,-0.35754,0.042564,0.40153,0.55817,0.23097,-0.50855,-0.91754,-0.99557,-0.99359,-0.88248,-0.32626,0.58313,0.64712,-0.12043,-0.40013,0.13749,0.53627,0.75569,0.89477,0.90394,0.51158,-0.38437,-0.89583,-0.99439,-0.99411,-0.89008,-0.34532,0.57672,0.6944,0.082618,-0.0097154,0.61549,0.92988,0.97883,0.96511,0.79744,0.24041,-0.57403,-0.94284,-0.9973,-0.99728,-0.93951,-0.52092,0.3728,0.7375,0.49738,0.46205,0.82156,0.98257,0.97442,0.84713,0.40206,-0.31662,-0.83334,-0.9847,-0.99947,-0.99942,-0.98072,-0.77501,-0.15702,0.4704,0.7167,0.81147,0.92102,0.92144,0.76526,0.42214,-0.18136,-0.74284,-0.96357,-0.99792,-0.99996,-0.99994,-0.99665,-0.94545,-0.70388,-0.22337,0.22944,0.46505,0.51913,0.42468,0.084749,-0.36529,-0.74412,-0.94489,-0.99565,-0.99987,-1
-1,-1,-1,-1,-0.99982,-0.99627,-0.96687,-0.83864,-0.48272,-0.04009,-0.18236,-0.75255,-0.98198,-0.99966,-1,-1,-1,-1,-1,-0.99989,-0.99625,-0.95199,-0.75846,-0.33559,0.20214,0.49376,0.13501,-0.64036,-0.96491,-0.99878,-0.99999,-1,-1,-1,-0.99998,-0.99842,-0.96773,-0.76202,-0.21639,0.38603,0.56971,0.26027,-0.25462,-0.74733,-0.96179,-0.99804,-0.99998,-1,-1,-1,-0.9998,-0.9905,-0.86263,-0.36336,0.36683,0.64985,0.25809,-0.41028,-0.7848,-0.9304,-0.98703,-0.99926,-0.99999,-1,-1,-0.99998,-0.99794,-0.95433,-0.63356,0.13328,0.63517,0.35457,-0.36194,-0.83972,-0.97559,-0.99515,-0.99912,-0.99995,-1,-1,-1,-0.99989,-0.99153,-0.85841,-0.29836,0.50518,0.57292,-0.14529,-0.74868,-0.94602,-0.98239,-0.99513,-0.99943,-0.99997,-1,-1,-1,-0.9994,-0.97708,-0.71379,0.054386,0.68674,0.50593,-0.17952,-0.50208,-0.59674,-0.7475,-0.91493,-0.98688,-0.99908,-0.99997,-1,-0.99997,-0.99703,-0.93577,-0.50904,0.39591,0.85107,0.75387,0.51074,0.44463,0.33422,-0.035165,-0.54103,-0.88363,-0.98754,-0.99949,-0.99999,-0.9999,-0.99099,-0.8454,-0.24083,0.62041,0.88622,0.71023,0.52315,0.47225,0.48126,0.45369,0.086038,-0.58111,-0.93188,-0.9964,-0.99996,-0.99982,-0.98393,-0.74313,0.014959,0.70532,0.6505,0.06655,-0.38118,-0.50958,-0.34641,0.18756,0.4169,-0.20948,-0.82114,-0.98921,-0.99988,-0.99979,-0.98206,-0.71637,0.075071,0.64191,0.2916,-0.50455,-0.88849,-0.9479,-0.75427,-0.078245,0.46784,-0.022357,-0.75215,-0.98454,-0.99982,-0.99983,-0.9851,-0.76002,-0.033497,0.56243,0.16138,-0.66561,-0.96944,-0.96508,-0.70734,0.023657,0.49005,-0.068944,-0.77275,-0.98597,-0.99984,-0.99988,-0.98979,-0.82795,-0.20255,0.50956,0.24391,-0.57918,-0.89184,-0.77324,-0.32882,0.39442,0.55342,-0.13737,-0.7988,-0.98773,-0.99986,-0.99996,-0.99596,-0.9209,-0.48437,0.31838,0.44832,-0.12739,-0.39111,-0.13055,0.35551,0.63547,0.30928,-0.41949,-0.8835,-0.99323,-0.99992,-0.99999,-0.99925,-0.97917,-0.78488,-0.2176,0.3385,0.48667,0.50545,0.59561,0.6197,0.31139,-0.31156,-0.79286,-0.96898,-0.99839,-0.99998,-1,-0.99994,-0.99696,-0.95342,-0.75318,-0.313,0.19191,0.41917,0.36606,0.071599,-0.40968,-0.80489,-0.96538,-0.997,-0.99989,-1
-1,-1,-1,-1,-0.99992,-0.99774,-0.97123,-0.81974,-0.4385,-0.10405,-0.29937,-0.7984,-0.98698,-0.99985,-1,-1,-1,-1,-1,-0.99992,-0.99789,-0.9724,-0.8133,-0.3385,0.26256,0.31199,-0.27401,-0.82729,-0.98939,-0.99988,-1,-1,-1,-1,-0.99996,-0.9984,-0.97564,-0.83175,-0.37599,0.2795,0.46397,-0.01909,-0.64561,-0.94078,-0.9968,-0.99996,-1,-1,-1,-0.99999,-0.99915,-0.983,-0.85886,-0.4398,0.20321,0.47928,0.033982,-0.58846,-0.91232,-0.99143,-0.99966,-1,-1,-1,-1,-0.99972,-0.99111,-0.89225,-0.50535,0.12867,0.48118,0.15087,-0.52795,-0.90184,-0.98936,-0.99942,-0.99999,-1,-1,-1,-0.99994,-0.99683,-0.94422,-0.6261,0.071417,0.50535,0.22108,-0.42875,-0.86392,-0.98622,-0.99912,-0.99975,-0.99978,-0.99985,-0.99996,-1,-0.99873,-0.97675,-0.78523,-0.18306,0.46161,0.34768,-0.32713,-0.82017,-0.97403,-0.98956,-0.98305,-0.98025,-0.98126,-0.98716,-0.99616,-0.99967,-0.98496,-0.85526,-0.38041,0.32511,0.45175,-0.21631,-0.77556,-0.95333,-0.94452,-0.84402,-0.73097,-0.69013,-0.7048,-0.79229,-0.93084,-0.99165,-0.92596,-0.53287,0.2471,0.62445,0.17408,-0.61545,-0.9097,-0.81474,-0.56648,-0.24363,0.045848,0.14667,0.10874,-0.1419,-0.61398,-0.9216,-0.79902,-0.13969,0.60724,0.55735,-0.23897,-0.79435,-0.73822,-0.26478,0.27397,0.58741,0.73935,0.78703,0.7748,0.57888,-0.029824,-0.73602,-0.62519,0.23768,0.74492,0.3826,-0.50414,-0.74577,-0.26497,0.35388,0.60596,0.59179,0.57871,0.62372,0.76504,0.8366,0.382,-0.5526,-0.50157,0.44685,0.83878,0.45553,-0.3336,-0.38731,0.30676,0.62832,0.22724,-0.23302,-0.36134,-0.23226,0.24505,0.74178,0.48069,-0.47187,-0.56396,0.37006,0.86312,0.74914,0.30613,0.25026,0.70298,0.72661,0.087723,-0.5063,-0.66287,-0.49545,0.071966,0.60297,0.27934,-0.58246,-0.72956,0.0096818,0.67625,0.88847,0.82311,0.80819,0.92664,0.86967,0.48655,0.075597,-0.038945,0.091767,0.37667,0.35547,-0.18568,-0.78235,-0.89949,-0.50792,0.1238,0.55976,0.73864,0.86829,0.94681,0.94106,0.84811,0.71787,0.61406,0.47664,0.2022,-0.28816,-0.72314,-0.94369,-0.98243,-0.88318,-0.62209,-0.28677,0.0041579,0.31438,0.49067,0.52794,0.52227,0.47744,0.30332,-0.062876,-0.50889,-0.82267,-0.95976,-0.99524
-1,-1,-1,-1,-0.99995,-0.99811,-0.97272,-0.8246,-0.42345,0.032004,-0.04672,-0.65494,-0.95773,-0.99816,-0.99998,-1,-1,-1,-1,-0.99999,-0.99901,-0.97959,-0.83218,-0.36482,0.23981,0.38916,-0.023068,-0.67507,-0.95942,-0.99818,-0.99998,-1,-1,-1,-1,-0.99965,-0.98973,-0.8791,-0.44349,0.21975,0.40523,-0.069269,-0.59888,-0.89667,-0.98758,-0.99944,-0.99999,-1,-1,-1,-0.99984,-0.99453,-0.92404,-0.57307,0.10844,0.43292,-0.017359,-0.63858,-0.92707,-0.99083,-0.99916,-0.99996,-1,-1,-1,-0.99991,-0.99703,-0.95575,-0.69443,-0.053887,0.43358,0.14381,-0.55199,-0.91765,-0.99292,-0.99969,-0.99999,-1,-1,-1,-0.99999,-0.99868,-0.97248,-0.78837,-0.23834,0.37844,0.25987,-0.40923,-0.86937,-0.98913,-0.99963,-0.99999,-1,-1,-1,-1,-0.99986,-0.99168,-0.87014,-0.38804,0.28672,0.3673,-0.27102,-0.80746,-0.9766,-0.99889,-0.99998,-1,-1,-1,-1,-1,-0.99885,-0.96707,-0.66153,0.10046,0.44456,-0.071801,-0.71235,-0.96008,-0.99728,-0.99966,-0.99972,-0.99977,-0.99987,-0.99997,-1,-1,-0.99512,-0.90634,-0.41741,0.36446,0.23666,-0.52187,-0.91501,-0.98127,-0.97912,-0.97607,-0.97625,-0.98003,-0.98898,-0.99726,-0.99981,-1,-0.98916,-0.81871,-0.18433,0.41354,-0.042882,-0.70715,-0.85447,-0.78066,-0.67997,-0.63736,-0.64052,-0.69126,-0.82148,-0.95148,-0.99565,-0.99986,-0.98557,-0.76696,-0.058558,0.43687,-0.062388,-0.45843,-0.33079,-0.10898,0.090978,0.14604,0.12896,0.064167,-0.26259,-0.73983,-0.96194,-0.9981,-0.98729,-0.79159,-0.11207,0.51692,0.3555,0.25932,0.38518,0.36579,0.24144,0.11705,0.10207,0.3112,0.28547,-0.3619,-0.86804,-0.99228,-0.9923,-0.86368,-0.27846,0.58422,0.78216,0.62286,0.29111,-0.12712,-0.47843,-0.62265,-0.55423,-0.098684,0.35288,-0.1359,-0.78997,-0.98707,-0.99495,-0.90185,-0.37049,0.58336,0.8738,0.58471,0.086818,-0.29598,-0.5378,-0.61936,-0.45937,0.026407,0.3535,-0.23793,-0.83297,-0.99006,-0.99625,-0.9229,-0.45696,0.4411,0.75814,0.60279,0.43838,0.34912,0.22318,0.15301,0.27111,0.4135,0.17091,-0.54332,-0.93036,-0.99646,-0.99846,-0.96334,-0.68678,-0.086487,0.13673,-0.0056813,0.020648,0.16261,0.20577,0.22516,0.17811,-0.0087286,-0.43029,-0.84191,-0.98447,-0.99944
