-1,-1,-1,-0.99997,-0.99677,-0.93422,-0.54773,0.099974,-0.033648,-0.66671,-0.95745,-0.99806,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99588,-0.91569,-0.41334,0.49484,0.48624,-0.347,-0.8785,-0.99317,-0.99992,-1,-1,-1,-1,-1,-1,-0.99996,-0.99588,-0.91536,-0.4056,0.55022,0.64018,-0.17815,-0.82267,-0.98945,-0.99988,-1,-1,-1,-1,-1,-1,-0.99996,-0.99589,-0.91554,-0.40638,0.55175,0.65507,-0.15288,-0.81313,-0.98879,-0.99987,-1,-1,-1,-1,-1,-1,-0.99994,-0.99493,-0.90158,-0.36922,0.5752,0.66489,-0.14055,-0.80818,-0.98845,-0.99987,-1,-1,-1,-1,-1,-1,-0.99993,-0.99327,-0.87758,-0.3093,0.60143,0.639,-0.21072,-0.83699,-0.99045,-0.99989,-1,-1,-1,-1,-1,-1,-0.99991,-0.99172,-0.85528,-0.25518,0.6175,0.57874,-0.34809,-0.89256,-0.9943,-0.99994,-1,-1,-1,-1,-1,-1,-0.99989,-0.99054,-0.83818,-0.214,0.6262,0.5288,-0.44373,-0.92989,-0.99687,-0.99997,-1,-1,-1,-1,-1,-1,-0.99988,-0.98933,-0.82088,-0.17203,0.64157,0.52111,-0.45754,-0.93503,-0.99722,-0.99997,-1,-1,-1,-1,-1,-1,-0.99988,-0.9892,-0.81902,-0.16744,0.6446,0.52805,-0.44509,-0.9302,-0.99689,-0.99997,-1,-1,-1,-1,-1,-1,-0.99988,-0.98977,-0.8272,-0.18726,0.63743,0.52904,-0.44663,-0.9312,-0.99696,-0.99997,-1,-1,-1,-1,-1,-1,-0.99991,-0.99161,-0.85367,-0.25157,0.61236,0.53436,-0.4346,-0.92662,-0.99665,-0.99996,-1,-1,-1,-1,-1,-1,-0.99992,-0.99268,-0.86903,-0.28888,0.59885,0.54687,-0.4074,-0.91584,-0.99591,-0.99996,-1,-1,-1,-1,-1,-1,-0.99992,-0.99314,-0.87576,-0.30737,0.58883,0.56386,-0.36923,-0.90081,-0.99487,-0.99994,-1,-1,-1,-1,-1,-1,-0.99995,-0.99543,-0.91116,-0.42811,0.45338,0.53709,-0.31022,-0.87394,-0.99298,-0.99992,-1,-1,-1,-1,-1,-1,-0.99999,-0.99864,-0.96608,-0.69148,-0.046409,0.16133,-0.40173,-0.87518,-0.99268,-0.99992,-1,-1,-1
-1,-1,-1,-0.99997,-0.99724,-0.94438,-0.62582,-0.14351,-0.32307,-0.73291,-0.94546,-0.99572,-0.99987,-1,-1,-1,-1,-1,-1,-0.99985,-0.98903,-0.82411,-0.21698,0.47389,0.4122,-0.17157,-0.74591,-0.96763,-0.99851,-0.99998,-1,-1,-1,-1,-0.99999,-0.99924,-0.97308,-0.67901,0.13245,0.77474,0.82882,0.34122,-0.49985,-0.92365,-0.9961,-0.99996,-1,-1,-1,-1,-0.99997,-0.99729,-0.94016,-0.52983,0.36532,0.87712,0.83003,0.24722,-0.58002,-0.94458,-0.99741,-0.99997,-1,-1,-1,-1,-0.99994,-0.99446,-0.89597,-0.37205,0.55142,0.91341,0.62577,-0.20556,-0.81407,-0.98265,-0.99937,-0.99999,-1,-1,-1,-1,-0.99993,-0.9934,-0.87981,-0.32007,0.60044,0.87632,0.40638,-0.52184,-0.94247,-0.99716,-0.99994,-1,-1,-1,-1,-1,-0.99996,-0.99598,-0.91779,-0.42465,0.52515,0.81854,0.28386,-0.62763,-0.97362,-0.99953,-1,-1,-1,-1,-1,-1,-0.99998,-0.9983,-0.95186,-0.51699,0.4637,0.79769,0.26343,-0.64103,-0.97675,-0.99973,-1,-1,-1,-1,-1,-1,-0.99999,-0.99872,-0.95771,-0.52958,0.46303,0.80633,0.28095,-0.63344,-0.97604,-0.9997,-1,-1,-1,-1,-1,-1,-0.99999,-0.9992,-0.96548,-0.56121,0.42078,0.8168,0.34761,-0.59641,-0.96969,-0.99937,-1,-1,-1,-1,-1,-1,-1,-0.99953,-0.97185,-0.59882,0.35439,0.83328,0.46128,-0.52503,-0.9549,-0.99851,-0.99999,-1,-1,-1,-1,-1,-1,-0.99969,-0.97667,-0.64625,0.24931,0.80907,0.51062,-0.48806,-0.94596,-0.99796,-0.99998,-1,-1,-1,-1,-1,-1,-0.99976,-0.97979,-0.68406,0.16022,0.77617,0.52345,-0.4691,-0.93947,-0.99753,-0.99997,-1,-1,-1,-1,-1,-1,-0.99983,-0.98508,-0.76019,-0.031808,0.6839,0.53976,-0.40974,-0.91575,-0.99589,-0.99996,-1,-1,-1,-1,-1,-1,-0.99993,-0.99349,-0.8858,-0.40361,0.36279,0.48336,-0.27092,-0.85159,-0.99137,-0.9999,-1,-1,-1,-1,-1,-1,-0.99999,-0.99867,-0.97146,-0.77888,-0.28743,0.036794,-0.3336,-0.83321,-0.98963,-0.99988,-1,-1,-1
-1,-1,-1,-0.99984,-0.98638,-0.78628,-0.22229,0.0021059,-0.51563,-0.91031,-0.995,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98217,-0.71909,0.043745,0.46059,-0.097628,-0.77773,-0.98578,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98826,-0.80559,-0.14259,0.55203,0.25162,-0.6188,-0.96696,-0.99904,-0.99999,-1,-1,-1,-1,-1,-1,-0.99996,-0.99622,-0.92025,-0.41909,0.50903,0.47144,-0.43371,-0.91693,-0.99587,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99927,-0.9663,-0.55952,0.41105,0.59277,-0.18277,-0.82232,-0.98941,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97771,-0.65673,0.21315,0.61618,0.04518,-0.72826,-0.98289,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98165,-0.71041,0.087221,0.61032,0.15481,-0.68184,-0.97966,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98351,-0.73722,0.023625,0.60714,0.21043,-0.65823,-0.97802,-0.99975,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98429,-0.74841,-0.0038109,0.59278,0.20194,-0.66141,-0.97824,-0.99975,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98247,-0.7246,0.050188,0.5724,0.097112,-0.70515,-0.98128,-0.99978,-1,-1,-1,-1,-1,-1,-1,-0.99945,-0.97437,-0.65817,0.18836,0.59001,0.0075891,-0.74343,-0.98394,-0.99982,-1,-1,-1,-1,-1,-1,-0.99997,-0.99723,-0.93799,-0.50583,0.39711,0.57587,-0.19249,-0.8263,-0.98969,-0.99988,-1,-1,-1,-1,-1,-1,-0.99991,-0.99172,-0.85588,-0.2681,0.56475,0.49118,-0.42269,-0.91525,-0.99579,-0.99995,-1,-1,-1,-1,-1,-1,-0.99984,-0.98626,-0.77677,-0.070239,0.61168,0.32826,-0.5864,-0.96398,-0.99895,-0.99999,-1,-1,-1,-1,-1,-1,-0.99981,-0.98364,-0.73954,0.0064921,0.51795,0.039071,-0.7245,-0.98207,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98715,-0.79588,-0.22132,0.091118,-0.4013,-0.87197,-0.99244,-0.99991,-1,-1,-1,-1
-1,-1,-1,-0.99988,-0.98938,-0.82853,-0.30872,0.033093,-0.42104,-0.87602,-0.99268,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.9841,-0.74651,-0.016127,0.47062,-0.039153,-0.75602,-0.98467,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98919,-0.81956,-0.18492,0.51356,0.23339,-0.63532,-0.97334,-0.99948,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99626,-0.92404,-0.47469,0.3757,0.41159,-0.46649,-0.93022,-0.99681,-0.99997,-1,-1,-1,-1,-1,-1,-0.99999,-0.99924,-0.97229,-0.66624,0.14483,0.47973,-0.21019,-0.83153,-0.99005,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98312,-0.73635,0.017214,0.51061,-0.023839,-0.7545,-0.98471,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.9838,-0.74138,0.010315,0.55592,0.095596,-0.70532,-0.98129,-0.99978,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98387,-0.74241,0.0090847,0.57353,0.14087,-0.68668,-0.98,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98231,-0.71994,0.061851,0.56791,0.074047,-0.71478,-0.98195,-0.99979,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98103,-0.70162,0.10414,0.55291,-0.0057758,-0.7481,-0.98427,-0.99982,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97953,-0.68021,0.15389,0.54091,-0.085493,-0.78147,-0.98659,-0.99985,-1,-1,-1,-1,-1,-1,-1,-0.99962,-0.97454,-0.62569,0.27424,0.52035,-0.25387,-0.85192,-0.99148,-0.9999,-1,-1,-1,-1,-1,-1,-0.99998,-0.99799,-0.94775,-0.51259,0.42651,0.50559,-0.38759,-0.90546,-0.99517,-0.99995,-1,-1,-1,-1,-1,-1,-0.99991,-0.99204,-0.86038,-0.27928,0.5306,0.37997,-0.53471,-0.95,-0.99807,-0.99998,-1,-1,-1,-1,-1,-1,-0.99982,-0.98473,-0.75666,-0.05418,0.44792,0.021173,-0.71732,-0.97891,-0.99954,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98603,-0.7829,-0.23719,-0.05558,-0.52934,-0.90605,-0.99443,-0.99993,-1,-1,-1,-1
-1,-1,-1,-1,-0.99988,-0.98959,-0.8323,-0.33065,-0.042994,-0.5415,-0.92146,-0.99579,-0.99995,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.97958,-0.68254,0.12665,0.39156,-0.36235,-0.88944,-0.99402,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99962,-0.97268,-0.59512,0.34611,0.49832,-0.37833,-0.90373,-0.99508,-0.99995,-1,-1,-1,-1,-1,-1,-0.99999,-0.99915,-0.96381,-0.54357,0.43691,0.5035,-0.44352,-0.93092,-0.99697,-0.99997,-1,-1,-1,-1,-1,-1,-0.99998,-0.99767,-0.94144,-0.47381,0.49805,0.49531,-0.4888,-0.94848,-0.99817,-0.99998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99532,-0.9071,-0.38384,0.54306,0.47948,-0.50851,-0.95374,-0.9985,-0.99999,-1,-1,-1,-1,-1,-1,-0.99993,-0.99371,-0.88391,-0.32833,0.53405,0.3866,-0.56551,-0.96492,-0.99913,-0.99999,-1,-1,-1,-1,-1,-1,-0.99992,-0.99257,-0.86751,-0.29119,0.50808,0.27867,-0.62345,-0.97432,-0.99961,-1,-1,-1,-1,-1,-1,-1,-0.99992,-0.9928,-0.87079,-0.29893,0.50832,0.2859,-0.62331,-0.97551,-0.99971,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99395,-0.88736,-0.33881,0.50267,0.31349,-0.61136,-0.97468,-0.9997,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99595,-0.91647,-0.41269,0.46991,0.3236,-0.60269,-0.97313,-0.99962,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99827,-0.95124,-0.51671,0.39409,0.34087,-0.58226,-0.96999,-0.99947,-1,-1,-1,-1,-1,-1,-1,-1,-0.99947,-0.97143,-0.60794,0.2655,0.32238,-0.57086,-0.96864,-0.99943,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97812,-0.66362,0.16132,0.32515,-0.53287,-0.95755,-0.99872,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98515,-0.76236,-0.07587,0.25684,-0.4669,-0.92771,-0.99665,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99415,-0.89746,-0.48343,-0.088161,-0.52827,-0.91642,-0.99547,-0.99995,-1,-1,-1
-1,-1,-0.99995,-0.9959,-0.92149,-0.51428,0.13898,0.092023,-0.44542,-0.86003,-0.9863,-0.99949,-0.99999,-1,-1,-1,-1,-1,-0.99995,-0.99508,-0.90413,-0.38389,0.52973,0.71387,0.213,-0.54087,-0.92423,-0.99581,-0.99994,-1,-1,-1,-1,-1,-0.99995,-0.99573,-0.91371,-0.40731,0.55403,0.91357,0.66164,-0.083273,-0.76854,-0.98242,-0.99958,-1,-1,-1,-1,-1,-0.99998,-0.99821,-0.9514,-0.52834,0.43625,0.91485,0.87566,0.34374,-0.55094,-0.94679,-0.99773,-0.99998,-1,-1,-1,-1,-1,-0.99955,-0.97443,-0.6381,0.26056,0.85539,0.95035,0.56737,-0.36752,-0.89626,-0.99451,-0.99994,-1,-1,-1,-1,-1,-0.99978,-0.98138,-0.70784,0.10339,0.79257,0.9593,0.60144,-0.34943,-0.89334,-0.99436,-0.99994,-1,-1,-1,-1,-1,-0.99978,-0.98098,-0.70089,0.12079,0.79961,0.9561,0.57084,-0.41457,-0.91946,-0.99617,-0.99996,-1,-1,-1,-1,-1,-0.99973,-0.97783,-0.65781,0.22463,0.84205,0.95559,0.54994,-0.45358,-0.93468,-0.99721,-0.99997,-1,-1,-1,-1,-1,-0.99966,-0.97387,-0.60672,0.34647,0.89096,0.94385,0.50502,-0.49144,-0.94527,-0.99789,-0.99998,-1,-1,-1,-1,-1,-0.9996,-0.97179,-0.58411,0.3984,0.90908,0.9008,0.38254,-0.57638,-0.96539,-0.99911,-0.99999,-1,-1,-1,-1,-1,-0.9995,-0.96996,-0.57388,0.41663,0.91253,0.84892,0.24886,-0.64666,-0.97657,-0.99968,-1,-1,-1,-1,-1,-0.99999,-0.99899,-0.9622,-0.5475,0.44569,0.91992,0.8189,0.17368,-0.67911,-0.97946,-0.99976,-1,-1,-1,-1,-1,-0.99997,-0.99699,-0.93214,-0.45671,0.52599,0.94015,0.77742,0.06941,-0.72202,-0.98246,-0.9998,-1,-1,-1,-1,-1,-0.99994,-0.99497,-0.9025,-0.37718,0.57614,0.94201,0.71563,-0.057456,-0.77248,-0.98595,-0.99984,-1,-1,-1,-1,-1,-0.99996,-0.9967,-0.93116,-0.50047,0.38259,0.77573,0.44739,-0.31998,-0.85533,-0.99142,-0.9999,-1,-1,-1,-1,-1,-0.99999,-0.99914,-0.97715,-0.77456,-0.21871,0.14026,-0.23134,-0.73393,-0.95532,-0.99757,-0.99997,-1,-1,-1
-1,-1,-1,-0.99985,-0.98699,-0.79811,-0.29277,-0.10416,-0.49232,-0.87299,-0.98827,-0.99959,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98105,-0.70414,0.068972,0.52826,0.1737,-0.56411,-0.93174,-0.99645,-0.99996,-1,-1,-1,-1,-1,-1,-0.99975,-0.97852,-0.6654,0.20315,0.7845,0.6243,-0.14781,-0.80218,-0.98793,-0.99986,-1,-1,-1,-1,-1,-1,-0.99974,-0.97768,-0.65318,0.23667,0.8346,0.79156,0.12827,-0.6973,-0.98074,-0.99978,-1,-1,-1,-1,-1,-1,-0.99974,-0.97776,-0.65425,0.23418,0.83468,0.78962,0.11649,-0.70264,-0.98112,-0.99978,-1,-1,-1,-1,-1,-1,-0.99976,-0.97932,-0.67672,0.17948,0.80971,0.75202,0.028718,-0.73873,-0.98363,-0.99981,-1,-1,-1,-1,-1,-1,-0.99979,-0.98182,-0.71276,0.091815,0.77185,0.72324,-0.035226,-0.765,-0.98545,-0.99983,-1,-1,-1,-1,-1,-1,-0.99982,-0.98408,-0.74524,0.012797,0.73828,0.70526,-0.07348,-0.78072,-0.98654,-0.99985,-1,-1,-1,-1,-1,-1,-0.99983,-0.98506,-0.75941,-0.021688,0.72279,0.68523,-0.11982,-0.79977,-0.98787,-0.99986,-1,-1,-1,-1,-1,-1,-0.99985,-0.98705,-0.78799,-0.091237,0.69315,0.66808,-0.15674,-0.81493,-0.98892,-0.99987,-1,-1,-1,-1,-1,-1,-0.99989,-0.98997,-0.82998,-0.19337,0.64985,0.64646,-0.20217,-0.83359,-0.99022,-0.99989,-1,-1,-1,-1,-1,-1,-0.99988,-0.98911,-0.81762,-0.16344,0.6598,0.63315,-0.22819,-0.8437,-0.99091,-0.9999,-1,-1,-1,-1,-1,-1,-0.99986,-0.98813,-0.80356,-0.13105,0.64573,0.54447,-0.31664,-0.87107,-0.99271,-0.99992,-1,-1,-1,-1,-1,-1,-0.99986,-0.98759,-0.79593,-0.11896,0.55837,0.26475,-0.55621,-0.9389,-0.99706,-0.99997,-1,-1,-1,-1,-1,-1,-0.99986,-0.98798,-0.80237,-0.15253,0.40235,-0.070939,-0.7564,-0.98005,-0.99944,-1,-1,-1,-1,-1,-1,-1,-0.99992,-0.99279,-0.87754,-0.42868,-0.024829,-0.44483,-0.8838,-0.99298,-0.9999,-1,-1,-1,-1
-1,-1,-1,-0.99988,-0.98981,-0.83454,-0.31875,0.080477,-0.29754,-0.8234,-0.98814,-0.9998,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98789,-0.80129,-0.14594,0.52051,0.24702,-0.61113,-0.96475,-0.9989,-0.99999,-1,-1,-1,-1,-1,-1,-0.99995,-0.99525,-0.90771,-0.40811,0.47911,0.48373,-0.42852,-0.91973,-0.99613,-0.99996,-1,-1,-1,-1,-1,-1,-0.99999,-0.99903,-0.96306,-0.55594,0.40328,0.55736,-0.28098,-0.86424,-0.99234,-0.99991,-1,-1,-1,-1,-1,-1,-0.99999,-0.9992,-0.96473,-0.54834,0.43809,0.60964,-0.19203,-0.82846,-0.98986,-0.99989,-1,-1,-1,-1,-1,-1,-0.99999,-0.99918,-0.96429,-0.54421,0.44947,0.64585,-0.11281,-0.79601,-0.9876,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99928,-0.96581,-0.55034,0.44246,0.66387,-0.061787,-0.77495,-0.98614,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99947,-0.96881,-0.56073,0.43162,0.67458,-0.026409,-0.7603,-0.98512,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99957,-0.97068,-0.57186,0.4123,0.68509,0.018112,-0.74178,-0.98383,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99945,-0.96907,-0.56822,0.4142,0.70112,0.057668,-0.72551,-0.9827,-0.9998,-1,-1,-1,-1,-1,-1,-0.99999,-0.99912,-0.96332,-0.5413,0.4556,0.6999,0.017066,-0.74263,-0.98389,-0.99981,-1,-1,-1,-1,-1,-1,-0.99998,-0.99835,-0.95155,-0.50179,0.49558,0.6737,-0.079412,-0.78266,-0.98668,-0.99985,-1,-1,-1,-1,-1,-1,-0.99996,-0.99608,-0.9185,-0.41545,0.54063,0.62301,-0.21878,-0.8397,-0.99064,-0.99989,-1,-1,-1,-1,-1,-1,-0.9999,-0.99082,-0.84247,-0.22749,0.60318,0.51684,-0.39424,-0.90447,-0.99505,-0.99995,-1,-1,-1,-1,-1,-1,-0.99985,-0.98688,-0.78626,-0.10423,0.54542,0.24614,-0.59997,-0.95816,-0.99842,-0.99998,-1,-1,-1,-1,-1,-1,-0.9999,-0.99149,-0.85869,-0.37557,0.077265,-0.25081,-0.80128,-0.98558,-0.9997,-1,-1,-1,-1
-1,-1,-1,-0.99991,-0.99234,-0.87431,-0.46527,-0.13296,-0.45272,-0.86492,-0.99,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99992,-0.99309,-0.87719,-0.34771,0.37536,0.17171,-0.60821,-0.95399,-0.99805,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99635,-0.92288,-0.43609,0.48761,0.51951,-0.33904,-0.88144,-0.99345,-0.99993,-1,-1,-1,-1,-1,-1,-0.99999,-0.99879,-0.95973,-0.54938,0.40442,0.5893,-0.1992,-0.83055,-0.99,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99944,-0.96972,-0.58184,0.37199,0.57778,-0.20837,-0.83447,-0.99027,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99945,-0.96954,-0.57774,0.38316,0.59041,-0.18811,-0.82627,-0.9897,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99944,-0.96933,-0.57578,0.38879,0.6114,-0.14114,-0.80701,-0.98837,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99938,-0.96835,-0.57072,0.39699,0.60921,-0.15419,-0.81246,-0.98875,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.9993,-0.96654,-0.55848,0.42031,0.60739,-0.18113,-0.8238,-0.98953,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99943,-0.96911,-0.57398,0.392,0.6039,-0.16302,-0.81605,-0.98899,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99957,-0.97221,-0.59698,0.34391,0.57025,-0.20062,-0.83099,-0.99003,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99935,-0.96831,-0.57763,0.37391,0.55641,-0.26151,-0.85625,-0.99179,-0.99991,-1,-1,-1,-1,-1,-1,-0.99998,-0.99797,-0.94695,-0.50384,0.45223,0.54906,-0.32449,-0.88142,-0.99352,-0.99993,-1,-1,-1,-1,-1,-1,-0.99994,-0.99488,-0.90122,-0.37557,0.53175,0.49577,-0.44108,-0.92498,-0.99649,-0.99996,-1,-1,-1,-1,-1,-1,-0.99993,-0.99347,-0.88135,-0.3356,0.49018,0.35163,-0.56364,-0.96017,-0.99876,-0.99999,-1,-1,-1,-1,-1,-1,-0.99994,-0.99505,-0.91025,-0.50253,0.077306,-0.093416,-0.73308,-0.981,-0.99966,-1,-1,-1,-1
-1,-1,-0.99999,-0.99883,-0.96989,-0.71893,-0.13625,0.045574,-0.42222,-0.85543,-0.98581,-0.99947,-0.99999,-1,-1,-1,-1,-1,-0.99998,-0.99783,-0.94923,-0.57259,0.2689,0.64806,0.21708,-0.58494,-0.94614,-0.99752,-0.99997,-1,-1,-1,-1,-1,-0.99999,-0.99902,-0.96943,-0.66324,0.15676,0.76522,0.57437,-0.29612,-0.86514,-0.99233,-0.99991,-1,-1,-1,-1,-1,-1,-0.99977,-0.9835,-0.7458,0.0077216,0.73808,0.7491,0.038934,-0.73413,-0.9833,-0.99981,-1,-1,-1,-1,-1,-1,-0.99983,-0.98528,-0.76265,-0.029517,0.72764,0.80188,0.16452,-0.68286,-0.97974,-0.99977,-1,-1,-1,-1,-1,-1,-0.9998,-0.98251,-0.72332,0.065836,0.76296,0.74862,0.028311,-0.73888,-0.98364,-0.99981,-1,-1,-1,-1,-1,-1,-0.9997,-0.97832,-0.67302,0.1841,0.8107,0.74342,0.0075497,-0.74743,-0.98423,-0.99982,-1,-1,-1,-1,-1,-1,-0.99955,-0.97371,-0.62701,0.28766,0.85389,0.76364,0.049708,-0.73011,-0.98303,-0.9998,-1,-1,-1,-1,-1,-1,-0.99942,-0.96854,-0.56636,0.42952,0.90942,0.73802,-0.020186,-0.75871,-0.98501,-0.99983,-1,-1,-1,-1,-1,-0.99998,-0.99782,-0.9446,-0.49481,0.49083,0.91485,0.63902,-0.23284,-0.84399,-0.99091,-0.9999,-1,-1,-1,-1,-1,-0.99993,-0.99367,-0.88399,-0.33406,0.58818,0.91334,0.51553,-0.45891,-0.9314,-0.99684,-0.99996,-1,-1,-1,-1,-1,-0.99989,-0.99013,-0.83245,-0.20035,0.66178,0.90224,0.45095,-0.49561,-0.93076,-0.99364,-0.99971,-1,-1,-1,-1,-1,-0.99983,-0.98556,-0.76654,-0.038959,0.72904,0.88905,0.5052,-0.195,-0.71328,-0.94365,-0.99671,-0.99996,-1,-1,-1,-1,-0.99983,-0.98556,-0.76668,-0.041215,0.72659,0.94559,0.82064,0.41932,-0.3104,-0.84771,-0.99085,-0.9999,-1,-1,-1,-1,-0.99988,-0.98979,-0.82981,-0.22686,0.56796,0.90526,0.87219,0.46597,-0.34355,-0.86933,-0.99244,-0.99991,-1,-1,-1,-1,-0.99996,-0.99651,-0.93495,-0.60887,0.019848,0.41162,0.35543,-0.11486,-0.69149,-0.95297,-0.99758,-0.99997,-1,-1
-1,-1,-1,-0.99999,-0.99892,-0.9685,-0.68433,-0.15523,-0.30625,-0.76775,-0.96806,-0.99845,-0.99998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99578,-0.91708,-0.45834,0.33876,0.31871,-0.42956,-0.89618,-0.99422,-0.99994,-1,-1,-1,-1,-1,-1,-0.99989,-0.98988,-0.82957,-0.20458,0.60869,0.61693,-0.19663,-0.82782,-0.98978,-0.99988,-1,-1,-1,-1,-1,-1,-0.99985,-0.98649,-0.77999,-0.072494,0.70072,0.69575,-0.086981,-0.78611,-0.98692,-0.99985,-1,-1,-1,-1,-1,-1,-0.99984,-0.98631,-0.77731,-0.065221,0.70779,0.72631,-0.016854,-0.75743,-0.98492,-0.99983,-1,-1,-1,-1,-1,-1,-0.99985,-0.98667,-0.78255,-0.077949,0.70585,0.77501,0.10259,-0.70832,-0.98151,-0.99979,-1,-1,-1,-1,-1,-1,-0.99988,-0.98955,-0.82412,-0.17977,0.66258,0.77567,0.11331,-0.70362,-0.98108,-0.99977,-1,-1,-1,-1,-1,-1,-0.9999,-0.99092,-0.84387,-0.22921,0.63917,0.77764,0.12688,-0.69439,-0.97896,-0.99965,-1,-1,-1,-1,-1,-1,-0.99991,-0.99181,-0.85691,-0.26442,0.61984,0.82599,0.25976,-0.63195,-0.97146,-0.99934,-1,-1,-1,-1,-1,-1,-0.99996,-0.996,-0.91786,-0.42183,0.53295,0.81257,0.2627,-0.63193,-0.97208,-0.99939,-1,-1,-1,-1,-1,-1,-0.99998,-0.9977,-0.94226,-0.47987,0.51191,0.80665,0.24579,-0.6459,-0.97592,-0.99963,-1,-1,-1,-1,-1,-1,-0.99996,-0.99623,-0.92089,-0.41993,0.55787,0.84064,0.30184,-0.62331,-0.97442,-0.99962,-1,-1,-1,-1,-1,-1,-0.99985,-0.99072,-0.84991,-0.2463,0.64052,0.86129,0.33036,-0.60599,-0.97085,-0.99942,-1,-1,-1,-1,-1,-1,-0.99944,-0.97672,-0.69955,0.098673,0.77638,0.81928,0.21678,-0.65179,-0.97403,-0.99945,-1,-1,-1,-1,-1,-0.99999,-0.99905,-0.96721,-0.62156,0.25231,0.76585,0.59744,-0.096772,-0.7715,-0.98461,-0.99975,-1,-1,-1,-1,-1,-1,-0.99957,-0.98234,-0.77362,-0.18359,0.22429,-0.020391,-0.58764,-0.92088,-0.99541,-0.99994,-1,-1,-1
