-0.99997,-0.99707,-0.94004,-0.59106,-0.1013,-0.41673,-0.86632,-0.99195,-0.99991,-0.99995,-0.99683,-0.95346,-0.83837,-0.81334,-0.93758,-0.99583,-0.99988,-0.98999,-0.83389,-0.24239,0.26803,-0.28887,-0.85391,-0.99153,-0.9999,-0.99949,-0.98219,-0.79715,-0.39505,-0.4188,-0.8222,-0.98836,-0.99947,-0.97618,-0.68608,0.084452,0.32178,-0.43918,-0.91632,-0.99584,-0.99991,-0.99628,-0.92677,-0.5221,0.10005,-0.12865,-0.76045,-0.98474,-0.99696,-0.93444,-0.50804,0.27595,0.18384,-0.61862,-0.96532,-0.99879,-0.99948,-0.98504,-0.79239,-0.14928,0.34741,-0.18489,-0.81244,-0.98865,-0.99048,-0.83836,-0.23971,0.38763,-0.017061,-0.73844,-0.97493,-0.98718,-0.97969,-0.92071,-0.55617,0.19238,0.32339,-0.43054,-0.90695,-0.99511,-0.98545,-0.7653,-0.056621,0.42909,-0.12372,-0.71662,-0.84421,-0.79467,-0.71705,-0.53434,-0.049593,0.41264,0.024446,-0.69473,-0.9696,-0.9989,-0.98809,-0.80488,-0.17041,0.41543,0.17298,-0.22253,-0.26576,-0.1435,0.0072398,0.25693,0.56539,0.41733,-0.3767,-0.88534,-0.99299,-0.99988,-0.99567,-0.92126,-0.55514,0.068579,0.34247,0.33416,0.32122,0.29759,0.34313,0.60553,0.68263,0.10251,-0.67591,-0.96791,-0.99883,-0.99999,-0.99938,-0.98608,-0.88452,-0.61588,-0.33745,-0.19239,-0.20666,-0.29309,-0.05066,0.5351,0.46155,-0.33937,-0.87175,-0.99208,-0.99987,-1,-0.99997,-0.99905,-0.98903,-0.94743,-0.87343,-0.81891,-0.79842,-0.6369,-0.04897,0.45627,0.04904,-0.67949,-0.9645,-0.99855,-0.99998,-1,-1,-0.99998,-0.99961,-0.99749,-0.9926,-0.97964,-0.8608,-0.38233,0.28679,0.25895,-0.43886,-0.89232,-0.99287,-0.99985,-1,-1,-1,-1,-1,-0.99993,-0.99718,-0.94795,-0.62677,0.081143,0.37748,-0.18399,-0.78224,-0.97723,-0.99907,-0.99999,-1,-1,-1,-1,-0.99999,-0.99946,-0.98332,-0.80995,-0.22294,0.3794,0.1045,-0.61193,-0.94389,-0.99678,-0.99993,-1,-1,-1,-1,-1,-0.99996,-0.99646,-0.93033,-0.53883,0.22465,0.37958,-0.34708,-0.87118,-0.99088,-0.99977,-1,-1,-1,-1,-1,-1,-0.99991,-0.99169,-0.85735,-0.30517,0.3637,0.11319,-0.6527,-0.96594,-0.99878,-0.99999,-1,-1,-1,-1,-1,-1,-0.99993,-0.99363,-0.89083,-0.47758,-0.073559,-0.43131,-0.8699,-0.9916,-0.99986,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.99994,-0.99907,-0.99649,-0.99553,-0.99844,-0.99967,-0.98577,-0.79846,-0.38516,-0.4322,-0.8309,-0.98901,-1,-1,-1,-0.99997,-0.99856,-0.98123,-0.93447,-0.9214,-0.97324,-0.99674,-0.95912,-0.60624,0.033243,-0.19218,-0.78405,-0.98635,-1,-1,-0.99999,-0.99948,-0.98622,-0.8676,-0.60633,-0.59322,-0.87014,-0.98553,-0.89095,-0.37918,0.24365,-0.20809,-0.8187,-0.98908,-1,-1,-0.99992,-0.99592,-0.93031,-0.57073,0.00023071,-0.13999,-0.7491,-0.97127,-0.79481,-0.13479,0.31427,-0.3519,-0.88681,-0.99389,-1,-0.99999,-0.99903,-0.97577,-0.76683,-0.14205,0.34097,-0.14227,-0.78973,-0.96818,-0.70959,0.059803,0.33387,-0.45705,-0.92905,-0.99679,-1,-0.99977,-0.99129,-0.88061,-0.40283,0.35366,0.45982,-0.28678,-0.84449,-0.95529,-0.61116,0.2349,0.30188,-0.5501,-0.95656,-0.99855,-0.99994,-0.99676,-0.94322,-0.61156,0.14157,0.70932,0.62286,0.015415,-0.57743,-0.82924,-0.47799,0.35197,0.23913,-0.62198,-0.9727,-0.9995,-0.99921,-0.97878,-0.78471,-0.1664,0.53729,0.6863,0.53519,0.37492,0.04914,-0.3204,-0.10829,0.48909,0.18328,-0.6634,-0.97819,-0.99974,-0.99551,-0.91585,-0.49217,0.27768,0.51748,0.067931,-0.27489,-0.057928,0.30781,0.40985,0.54536,0.64416,0.05255,-0.72539,-0.98269,-0.9998,-0.99011,-0.83524,-0.26179,0.3354,0.0749,-0.57133,-0.84653,-0.67959,-0.2111,0.32435,0.7448,0.63448,-0.18518,-0.82549,-0.98965,-0.99988,-0.99231,-0.87388,-0.46686,-0.16188,-0.51835,-0.88837,-0.98441,-0.94691,-0.76111,-0.22596,0.57821,0.51096,-0.40905,-0.91184,-0.99558,-0.99995,-0.9979,-0.96553,-0.85376,-0.77909,-0.8966,-0.98356,-0.99886,-0.99057,-0.86659,-0.30161,0.50898,0.31619,-0.58126,-0.96085,-0.99872,-0.99999,-0.99987,-0.99781,-0.99067,-0.98602,-0.99383,-0.99914,-0.99982,-0.98762,-0.79669,-0.12177,0.54117,0.20017,-0.63982,-0.96815,-0.99903,-0.99999,-1,-0.99997,-0.99989,-0.99984,-0.99993,-0.99999,-0.99977,-0.9805,-0.69378,0.13213,0.69835,0.35381,-0.54644,-0.94809,-0.99785,-0.99998,-1,-1,-1,-1,-1,-1,-0.99975,-0.97864,-0.66773,0.18705,0.70784,0.36407,-0.54743,-0.95149,-0.99813,-0.99998,-1,-1,-1,-1,-1,-1,-0.99987,-0.98886,-0.82081,-0.27775,0.20193,-0.031177,-0.70073,-0.97397,-0.99924,-0.99999
-0.99981,-0.99707,-0.99076,-0.99108,-0.99727,-0.99982,-0.99994,-0.99661,-0.93959,-0.60452,0.01883,0.088547,-0.4862,-0.89881,-0.99419,-0.99993,-0.99692,-0.95341,-0.85273,-0.85659,-0.95556,-0.99691,-0.99932,-0.98057,-0.78038,-0.14051,0.49346,0.27811,-0.48263,-0.90996,-0.99507,-0.99995,-0.9871,-0.81606,-0.41651,-0.41513,-0.81045,-0.98454,-0.9965,-0.93491,-0.52669,0.32201,0.59476,-0.043783,-0.72591,-0.96718,-0.99854,-0.99998,-0.96186,-0.63019,0.085578,0.10383,-0.61915,-0.96131,-0.98983,-0.84911,-0.25418,0.56348,0.49404,-0.39703,-0.90133,-0.99382,-0.99986,-1,-0.88866,-0.36657,0.46209,0.39352,-0.5164,-0.94672,-0.97985,-0.7291,0.039163,0.64783,0.30969,-0.59556,-0.9647,-0.99896,-0.99999,-1,-0.77084,-0.056789,0.62157,0.34773,-0.57644,-0.96114,-0.95805,-0.57666,0.33254,0.66961,0.072347,-0.71692,-0.98152,-0.99972,-0.99998,-1,-0.68334,0.15361,0.65628,0.2244,-0.608,-0.93651,-0.87687,-0.35845,0.5324,0.6146,-0.1947,-0.82781,-0.98829,-0.99739,-0.99856,-0.9997,-0.70955,0.076315,0.61369,0.36339,-0.24701,-0.58423,-0.54826,0.012268,0.67086,0.49311,-0.417,-0.88986,-0.95123,-0.94202,-0.96512,-0.99179,-0.85596,-0.36752,0.25804,0.53986,0.47565,0.26808,0.17681,0.49148,0.78802,0.48342,-0.24595,-0.55448,-0.54653,-0.53361,-0.70877,-0.92484,-0.96803,-0.82006,-0.4652,0.026491,0.40025,0.54902,0.63313,0.82899,0.92125,0.75286,0.42294,0.24798,0.21892,0.090651,-0.35238,-0.83328,-0.99773,-0.98061,-0.89984,-0.70394,-0.43109,-0.087411,0.35296,0.81475,0.87453,0.58286,0.30539,0.12632,-0.0093495,-0.29371,-0.67503,-0.92869,-0.99995,-0.99921,-0.99382,-0.97132,-0.8972,-0.62214,0.048513,0.73292,0.66433,-0.09161,-0.54073,-0.66503,-0.72748,-0.84061,-0.95085,-0.99341,-1,-0.99999,-0.99989,-0.99881,-0.9793,-0.73425,0.023756,0.73074,0.56991,-0.38827,-0.8933,-0.9746,-0.9826,-0.99045,-0.99757,-0.99981,-1,-1,-1,-0.99981,-0.98395,-0.74413,0.013558,0.72283,0.56713,-0.38801,-0.90857,-0.99518,-0.99975,-0.99989,-0.99997,-1,-1,-1,-1,-0.99987,-0.98883,-0.81547,-0.18597,0.54561,0.4274,-0.46298,-0.92583,-0.99646,-0.99996,-1,-1,-1,-1,-1,-1,-0.99996,-0.99605,-0.92683,-0.57387,-0.016658,-0.091254,-0.69622,-0.96904,-0.99888,-0.99999,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.99988,-0.98978,-0.84588,-0.5245,-0.55976,-0.86879,-0.99147,-0.9999,-1,-1,-1,-1,-1,-0.99999,-0.99998,-0.99999,-0.99982,-0.98431,-0.76601,-0.31403,-0.43385,-0.84385,-0.99005,-0.99989,-1,-1,-1,-1,-0.99993,-0.99907,-0.99775,-0.99908,-0.99972,-0.98168,-0.72858,-0.22821,-0.41128,-0.84751,-0.99046,-0.99989,-1,-1,-1,-0.99998,-0.99859,-0.98135,-0.95531,-0.98167,-0.9985,-0.98032,-0.709,-0.17773,-0.38363,-0.84275,-0.9902,-0.99989,-1,-1,-1,-0.99976,-0.98955,-0.87328,-0.70149,-0.8779,-0.99125,-0.9787,-0.6874,-0.13134,-0.3795,-0.84861,-0.9907,-0.99989,-1,-1,-1,-0.99936,-0.97252,-0.66984,-0.22338,-0.68168,-0.97728,-0.97795,-0.6799,-0.12135,-0.39543,-0.85793,-0.99133,-0.99988,-1,-1,-0.99999,-0.99897,-0.96193,-0.57368,-0.010984,-0.59182,-0.96904,-0.9767,-0.6688,-0.094749,-0.38457,-0.85532,-0.98663,-0.99795,-0.99986,-1,-0.99997,-0.99704,-0.93396,-0.50145,0.046149,-0.53058,-0.93189,-0.95575,-0.63984,-0.053392,-0.37416,-0.82757,-0.91649,-0.96929,-0.99788,-0.99997,-0.99992,-0.99286,-0.87543,-0.37766,0.11552,-0.31933,-0.67579,-0.71175,-0.44406,0.048859,-0.37368,-0.73104,-0.70672,-0.88749,-0.99225,-0.99991,-0.99989,-0.99059,-0.84825,-0.3886,-0.03536,-0.22584,-0.36246,-0.31428,-0.076927,0.27895,-0.19421,-0.48785,-0.53745,-0.84373,-0.98951,-0.99988,-0.99996,-0.9963,-0.94153,-0.77958,-0.67357,-0.72332,-0.7375,-0.61291,-0.16237,0.35555,0.013697,-0.32051,-0.61308,-0.90101,-0.99378,-0.99993,-1,-0.99962,-0.99401,-0.97833,-0.97072,-0.97866,-0.97445,-0.86759,-0.38079,0.13122,-0.37096,-0.73444,-0.88264,-0.97508,-0.99852,-0.99998,-1,-0.99999,-0.99979,-0.99927,-0.99913,-0.9995,-0.99352,-0.89039,-0.43258,-0.028539,-0.61578,-0.95843,-0.99204,-0.99845,-0.99991,-1,-1,-1,-1,-0.99999,-0.99999,-0.99992,-0.993,-0.88081,-0.44375,-0.12342,-0.67256,-0.97745,-0.99965,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99381,-0.89518,-0.51863,-0.25136,-0.72156,-0.981,-0.99978,-1,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.9967,-0.94223,-0.71074,-0.51926,-0.81785,-0.98753,-0.99985,-1,-1,-1
-1,-0.99999,-0.99952,-0.99149,-0.95391,-0.91885,-0.96801,-0.99649,-0.97046,-0.69822,-0.16773,-0.28951,-0.79769,-0.98699,-0.99985,-1,-1,-0.99986,-0.99379,-0.91508,-0.6738,-0.55749,-0.83119,-0.97966,-0.91555,-0.45134,0.20847,-0.15938,-0.79261,-0.9872,-0.99985,-1,-0.99998,-0.99843,-0.96276,-0.68364,-0.091539,-0.048398,-0.66645,-0.95623,-0.82695,-0.2123,0.32968,-0.23451,-0.83752,-0.99046,-0.99989,-1,-0.9999,-0.99198,-0.86431,-0.33808,0.25088,-0.09383,-0.74983,-0.96224,-0.72856,0.016071,0.34019,-0.40166,-0.90609,-0.9952,-0.99995,-1,-0.99955,-0.97743,-0.6924,0.058381,0.29089,-0.40481,-0.89368,-0.96789,-0.63349,0.21043,0.31517,-0.54405,-0.95769,-0.99863,-0.99998,-1,-0.99831,-0.95268,-0.53612,0.31038,0.22276,-0.60318,-0.9611,-0.96024,-0.55374,0.33541,0.28318,-0.60277,-0.96616,-0.99552,-0.99922,-0.99996,-0.99697,-0.9316,-0.45726,0.40669,0.23904,-0.63051,-0.97014,-0.93236,-0.46598,0.35526,0.13438,-0.62762,-0.86154,-0.93505,-0.98824,-0.99936,-0.9983,-0.95245,-0.53141,0.34465,0.31419,-0.50682,-0.90772,-0.8402,-0.27678,0.38447,0.034786,-0.42725,-0.48004,-0.76298,-0.96262,-0.99809,-0.99954,-0.97656,-0.6789,0.11125,0.45226,-0.043815,-0.50625,-0.50208,0.050588,0.53091,0.24797,0.0228,-0.17456,-0.69898,-0.96282,-0.99837,-0.99989,-0.99101,-0.85255,-0.33425,0.31153,0.46031,0.29304,0.23466,0.51727,0.70926,0.43568,-0.00015173,-0.49902,-0.87027,-0.98727,-0.99953,-0.99998,-0.99818,-0.96524,-0.77793,-0.34183,0.10697,0.33787,0.49561,0.70816,0.50857,-0.076567,-0.58701,-0.87711,-0.98037,-0.99866,-0.99996,-1,-0.99988,-0.99679,-0.9665,-0.85708,-0.68552,-0.50177,-0.069878,0.47876,0.11033,-0.60357,-0.92332,-0.98921,-0.99893,-0.99995,-1,-1,-1,-0.99989,-0.99828,-0.9914,-0.9731,-0.84678,-0.29481,0.35517,-0.092371,-0.77358,-0.98352,-0.99951,-0.99998,-1,-1,-1,-1,-1,-0.99998,-0.99976,-0.98738,-0.7963,-0.13729,0.35455,-0.2383,-0.83916,-0.99054,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98228,-0.72158,0.018365,0.32076,-0.36147,-0.8822,-0.99345,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99982,-0.98432,-0.75762,-0.16619,-0.012553,-0.54342,-0.91714,-0.99541,-0.99995,-1,-1,-1
-0.9999,-0.99843,-0.99446,-0.99352,-0.99782,-0.99985,-1,-1,-0.9999,-0.99104,-0.85264,-0.3735,-0.031955,-0.49854,-0.90552,-0.99471,-0.99825,-0.97298,-0.90516,-0.89006,-0.96308,-0.99748,-0.99997,-1,-0.99981,-0.98329,-0.73552,0.001827,0.37149,-0.29839,-0.86256,-0.99216,-0.99046,-0.86326,-0.53513,-0.47671,-0.82528,-0.98764,-0.99981,-1,-0.99964,-0.97609,-0.64764,0.21761,0.45583,-0.35553,-0.89285,-0.99432,-0.96644,-0.65905,0.03023,0.069865,-0.65401,-0.97537,-0.99959,-0.99998,-0.99848,-0.95556,-0.54267,0.39093,0.50128,-0.38804,-0.9069,-0.99529,-0.91981,-0.45273,0.35553,0.22572,-0.63113,-0.97522,-0.99966,-0.99992,-0.99394,-0.88894,-0.35317,0.5196,0.467,-0.47654,-0.93814,-0.99738,-0.88605,-0.34177,0.46871,0.25603,-0.62914,-0.97406,-0.99922,-0.99849,-0.98103,-0.7684,-0.066914,0.63313,0.4127,-0.50036,-0.93456,-0.99586,-0.90042,-0.3783,0.48476,0.37888,-0.51057,-0.92153,-0.9705,-0.95759,-0.88006,-0.53642,0.2375,0.74443,0.50464,-0.22195,-0.77817,-0.96951,-0.94545,-0.55027,0.30277,0.52457,-0.085428,-0.50374,-0.58587,-0.54585,-0.36422,0.03802,0.60644,0.84713,0.63397,0.11335,-0.58037,-0.93142,-0.9825,-0.79716,-0.21623,0.3758,0.46744,0.38593,0.36201,0.3904,0.50336,0.68875,0.87495,0.75746,0.20517,-0.33941,-0.77918,-0.96739,-0.99717,-0.95371,-0.73494,-0.26429,0.21056,0.46443,0.52848,0.49064,0.50407,0.70269,0.86755,0.53839,-0.32008,-0.81108,-0.95947,-0.9957,-0.99983,-0.99574,-0.95745,-0.82313,-0.60137,-0.39338,-0.31465,-0.38685,-0.2433,0.37227,0.73123,0.28286,-0.59822,-0.95711,-0.99686,-0.9998,-1,-0.99985,-0.99765,-0.98703,-0.95631,-0.90324,-0.87599,-0.86726,-0.50154,0.3958,0.66204,0.0049945,-0.74463,-0.98324,-0.99974,-1,-1,-1,-0.99997,-0.9997,-0.99827,-0.99491,-0.98836,-0.90024,-0.38498,0.53753,0.60356,-0.24347,-0.84894,-0.99126,-0.9999,-1,-1,-1,-1,-1,-0.99998,-0.99983,-0.98986,-0.82955,-0.19548,0.61845,0.50055,-0.45035,-0.92846,-0.99672,-0.99997,-1,-1,-1,-1,-1,-1,-0.99984,-0.98595,-0.77296,-0.07019,0.58197,0.29408,-0.60259,-0.96735,-0.99915,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99148,-0.85847,-0.37266,0.11135,-0.17012,-0.7711,-0.98469,-0.99977,-1,-1
-0.99996,-0.99947,-0.99858,-0.99912,-0.99981,-0.99999,-1,-1,-0.99999,-0.99895,-0.97243,-0.75045,-0.39519,-0.60951,-0.91258,-0.99468,-0.99931,-0.98984,-0.97119,-0.97811,-0.99418,-0.99956,-0.99999,-1,-0.99996,-0.99599,-0.92044,-0.47914,0.18436,-0.094162,-0.754,-0.98291,-0.99583,-0.93668,-0.79788,-0.79715,-0.93,-0.99255,-0.99972,-1,-0.99991,-0.9916,-0.854,-0.2635,0.50167,0.26032,-0.62363,-0.97191,-0.98931,-0.83352,-0.41078,-0.27606,-0.67026,-0.94325,-0.99694,-0.99997,-0.9998,-0.98514,-0.76617,-0.048215,0.59122,0.24509,-0.63941,-0.9752,-0.98498,-0.76167,-0.093291,0.28104,-0.26302,-0.83344,-0.98995,-0.99984,-0.99918,-0.971,-0.64798,0.19935,0.61641,0.064244,-0.72004,-0.98221,-0.98117,-0.70644,0.086425,0.50893,-0.083458,-0.77771,-0.9844,-0.99622,-0.99304,-0.93445,-0.49577,0.42608,0.60675,-0.16381,-0.81639,-0.98902,-0.97365,-0.63252,0.2524,0.55008,-0.14879,-0.77856,-0.93691,-0.92328,-0.907,-0.80264,-0.27778,0.58562,0.58867,-0.30998,-0.87733,-0.99325,-0.96698,-0.59011,0.33162,0.59553,-0.013893,-0.44558,-0.50998,-0.4391,-0.39757,-0.27547,0.18013,0.74523,0.57765,-0.36308,-0.89825,-0.99469,-0.97933,-0.71767,0.0062186,0.4957,0.44787,0.32185,0.31826,0.39082,0.43218,0.51383,0.73542,0.877,0.50876,-0.40901,-0.9069,-0.99517,-0.9944,-0.90985,-0.59305,-0.14922,0.10447,0.14968,0.1565,0.18045,0.22104,0.42102,0.80472,0.80999,0.20654,-0.61834,-0.95594,-0.99814,-0.99943,-0.98892,-0.92703,-0.79345,-0.692,-0.66552,-0.66348,-0.6562,-0.55626,-0.0842,0.65078,0.63851,-0.17724,-0.81667,-0.98725,-0.99973,-0.99998,-0.99951,-0.99595,-0.98724,-0.98027,-0.97837,-0.9781,-0.96526,-0.76678,-0.079991,0.64308,0.45388,-0.46614,-0.92754,-0.99652,-0.99996,-1,-0.99999,-0.99995,-0.99985,-0.99977,-0.99975,-0.99948,-0.97906,-0.68217,0.15506,0.66665,0.23467,-0.63569,-0.9707,-0.99926,-0.99999,-1,-1,-1,-1,-1,-1,-0.99959,-0.9729,-0.60457,0.33188,0.64681,0.0042834,-0.74548,-0.98369,-0.99978,-1,-1,-1,-1,-1,-1,-1,-0.99958,-0.97324,-0.61324,0.29425,0.50373,-0.27872,-0.8594,-0.99196,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98417,-0.76101,-0.14636,0.052602,-0.56116,-0.93772,-0.997,-0.99997,-1
-1,-0.99991,-0.99565,-0.93598,-0.70602,-0.51223,-0.7603,-0.95931,-0.96622,-0.66192,0.020997,0.13267,-0.38798,-0.85709,-0.99105,-0.99988,-0.99999,-0.99897,-0.97472,-0.76806,-0.19206,0.1519,-0.39054,-0.87363,-0.91056,-0.43086,0.48505,0.715,0.15942,-0.66735,-0.97485,-0.99945,-0.99994,-0.99452,-0.90164,-0.45643,0.31501,0.48728,-0.2706,-0.8449,-0.82375,-0.20044,0.65892,0.90612,0.4571,-0.52409,-0.95309,-0.99837,-0.99983,-0.98594,-0.77586,-0.082881,0.60209,0.42868,-0.4586,-0.9075,-0.76018,-0.033073,0.735,0.93462,0.51063,-0.4856,-0.94344,-0.99777,-0.99951,-0.97546,-0.66328,0.1825,0.63055,0.12757,-0.66777,-0.93891,-0.69739,0.09283,0.77847,0.86991,0.3426,-0.58752,-0.96434,-0.99898,-0.99869,-0.95874,-0.55316,0.38933,0.61497,-0.072115,-0.62712,-0.71318,-0.37599,0.3711,0.8194,0.63778,-0.066966,-0.76294,-0.98433,-0.99976,-0.99831,-0.95507,-0.57074,0.3102,0.62099,0.22127,-0.031014,0.02776,0.36216,0.76363,0.79124,0.22736,-0.549,-0.92624,-0.99604,-0.99995,-0.99936,-0.98075,-0.79143,-0.24104,0.28445,0.44884,0.51488,0.61522,0.7585,0.91171,0.70832,-0.085999,-0.77911,-0.98365,-0.99962,-1,-0.99994,-0.99701,-0.95704,-0.80256,-0.52151,-0.1942,0.066429,0.26739,0.48267,0.82081,0.63007,-0.26561,-0.85945,-0.99198,-0.99991,-1,-1,-0.99985,-0.99739,-0.98442,-0.9327,-0.82138,-0.70813,-0.50109,0.03794,0.70029,0.56212,-0.36846,-0.89857,-0.99469,-0.99994,-1,-1,-1,-0.99996,-0.9996,-0.99674,-0.98889,-0.96206,-0.70623,0.049823,0.68639,0.40974,-0.52896,-0.94953,-0.99806,-0.99998,-1,-1,-1,-1,-1,-0.99993,-0.99689,-0.9361,-0.52214,0.35213,0.69441,0.13956,-0.68562,-0.97801,-0.99961,-1,-1,-1,-1,-1,-1,-0.99988,-0.98968,-0.82684,-0.20022,0.59782,0.58488,-0.23143,-0.83923,-0.99047,-0.99989,-1,-1,-1,-1,-1,-1,-0.9998,-0.98265,-0.72482,0.057363,0.69683,0.4443,-0.47819,-0.93118,-0.99681,-0.99997,-1,-1,-1,-1,-1,-1,-0.99981,-0.9837,-0.74128,-0.0022878,0.61062,0.37567,-0.50652,-0.93639,-0.9971,-0.99997,-1,-1,-1,-1,-1,-1,-0.99991,-0.99247,-0.87453,-0.43473,0.075957,-0.035657,-0.63165,-0.94494,-0.99723,-0.99997,-1,-1
-0.99977,-0.99309,-0.9177,-0.59462,-0.015317,0.3331,0.038152,-0.68043,-0.97355,-0.9993,-0.99951,-0.99029,-0.93104,-0.82871,-0.8503,-0.9561,-0.99722,-0.95242,-0.67402,-0.0061542,0.61679,0.7355,0.18621,-0.66213,-0.97594,-0.99941,-0.99425,-0.92223,-0.63076,-0.25301,-0.36072,-0.80976,-0.9795,-0.80267,-0.22052,0.53901,0.82387,0.49421,-0.26994,-0.83802,-0.98996,-0.99726,-0.95857,-0.70576,-0.075967,0.41964,0.10165,-0.67945,-0.90154,-0.45776,0.3377,0.81829,0.6742,-0.023856,-0.70116,-0.95796,-0.99062,-0.96829,-0.80295,-0.27534,0.4167,0.57434,-0.07875,-0.77328,-0.74964,-0.012087,0.70598,0.86965,0.42135,-0.43978,-0.88567,-0.94346,-0.87612,-0.72747,-0.34199,0.33916,0.69726,0.33983,-0.48017,-0.91587,-0.64419,0.25495,0.84675,0.88225,0.43853,-0.27288,-0.59538,-0.55972,-0.3322,-0.014569,0.3979,0.75207,0.60179,-0.12408,-0.7733,-0.97921,-0.65619,0.21697,0.82264,0.94373,0.78441,0.46679,0.27399,0.3265,0.55512,0.73547,0.85844,0.77052,0.20394,-0.55064,-0.92357,-0.99553,-0.8192,-0.22803,0.50152,0.86414,0.93584,0.88262,0.80376,0.8075,0.92272,0.97662,0.92386,0.53093,-0.29864,-0.83896,-0.98267,-0.99926,-0.95369,-0.70082,-0.1378,0.37775,0.63889,0.69121,0.58416,0.61655,0.87786,0.97698,0.80939,0.17881,-0.63604,-0.95915,-0.99791,-0.99995,-0.99473,-0.93977,-0.75059,-0.4648,-0.197,-0.082873,-0.13863,0.19502,0.77074,0.91997,0.55026,-0.28474,-0.85164,-0.99041,-0.99982,-1,-0.99976,-0.9958,-0.97272,-0.91199,-0.82261,-0.71166,-0.41595,0.26919,0.80242,0.75008,0.1324,-0.64594,-0.95906,-0.99826,-0.99998,-1,-1,-0.9999,-0.99885,-0.99422,-0.9687,-0.74763,-0.076671,0.63254,0.82154,0.39914,-0.37676,-0.87064,-0.99137,-0.99983,-1,-1,-1,-0.99999,-0.99925,-0.98458,-0.87411,-0.41497,0.4063,0.81437,0.60175,-0.081895,-0.73313,-0.96884,-0.99864,-0.99998,-1,-1,-1,-0.99996,-0.99636,-0.9318,-0.58281,0.14968,0.68874,0.58522,0.032614,-0.595,-0.92256,-0.99482,-0.99989,-1,-1,-1,-1,-0.99993,-0.99388,-0.88972,-0.39068,0.41361,0.54567,-0.045921,-0.61705,-0.90537,-0.98854,-0.99946,-0.99999,-1,-1,-1,-1,-0.99997,-0.99734,-0.94488,-0.60933,-0.0061311,-0.044128,-0.61258,-0.92494,-0.99071,-0.9993,-0.99998,-1,-1,-1,-1
-1,-1,-1,-0.99971,-0.99574,-0.98908,-0.99412,-0.99608,-0.94083,-0.6169,-0.25321,-0.68823,-0.97104,-0.99914,-0.99999,-1,-1,-1,-0.99994,-0.99535,-0.93356,-0.83018,-0.90908,-0.98002,-0.90397,-0.43285,0.063853,-0.54878,-0.95377,-0.99841,-0.99998,-1,-1,-1,-0.99957,-0.9802,-0.75442,-0.38946,-0.67661,-0.93891,-0.85274,-0.31416,0.10289,-0.56648,-0.96214,-0.99899,-0.99999,-1,-1,-0.99996,-0.99666,-0.93149,-0.53513,-0.048758,-0.53708,-0.91937,-0.78921,-0.20776,0.026255,-0.63715,-0.97403,-0.99959,-1,-1,-1,-0.99979,-0.98706,-0.80459,-0.22751,0.065962,-0.58358,-0.93847,-0.71557,-0.080719,-0.058401,-0.70243,-0.9801,-0.9997,-1,-1,-0.99998,-0.99848,-0.95994,-0.62657,0.034731,-0.047864,-0.69062,-0.92694,-0.62053,0.065245,-0.092353,-0.72571,-0.96574,-0.9946,-0.99966,-1,-0.99991,-0.99237,-0.86686,-0.32788,0.29804,0.016015,-0.43709,-0.54153,-0.25398,0.314,0.092046,-0.43643,-0.72399,-0.9248,-0.99516,-0.99994,-0.99982,-0.98428,-0.75179,-0.065297,0.42884,0.31968,0.14699,0.16466,0.39468,0.63095,0.37603,0.02717,-0.35036,-0.81734,-0.98822,-0.99986,-0.99987,-0.9884,-0.82093,-0.3805,-0.15998,-0.2521,-0.34999,-0.19625,0.27566,0.43205,-0.13921,-0.5402,-0.73125,-0.92489,-0.99516,-0.99994,-0.99996,-0.99695,-0.95312,-0.84188,-0.79908,-0.84093,-0.86379,-0.60927,0.048102,0.13585,-0.5729,-0.93132,-0.98005,-0.99477,-0.99966,-1,-1,-0.99981,-0.99705,-0.99011,-0.98766,-0.99032,-0.96946,-0.64728,0.054208,-0.050273,-0.7187,-0.98044,-0.99949,-0.99994,-1,-1,-1,-1,-0.99997,-0.99989,-0.99985,-0.99896,-0.96384,-0.57573,0.13344,-0.18486,-0.79858,-0.98756,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99765,-0.94145,-0.4958,0.18795,-0.26945,-0.84574,-0.99099,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99649,-0.92428,-0.44714,0.21872,-0.27746,-0.85253,-0.9915,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99997,-0.9973,-0.93724,-0.49594,0.17662,-0.24093,-0.82941,-0.9898,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.9991,-0.97033,-0.67982,-0.16466,-0.40833,-0.85553,-0.99112,-0.9999,-1,-1,-1
