-0.99992,-0.99746,-0.96945,-0.85048,-0.59592,-0.27769,-0.015455,0.20679,0.36216,0.44277,0.39433,0.040807,-0.50208,-0.88588,-0.99225,-0.99985,-0.9988,-0.97466,-0.8052,-0.3409,0.21838,0.57388,0.72162,0.76561,0.66491,0.56952,0.71763,0.66847,0.14159,-0.64236,-0.96284,-0.9986,-0.99442,-0.89982,-0.4464,0.34166,0.79549,0.87525,0.74529,0.5086,0.092914,-0.14834,0.33693,0.79127,0.53141,-0.36981,-0.89311,-0.99424,-0.98901,-0.81701,-0.17319,0.64765,0.91821,0.71221,0.19065,-0.27812,-0.563,-0.51801,0.10968,0.7522,0.64809,-0.19375,-0.82864,-0.98986,-0.99055,-0.84152,-0.26623,0.52175,0.83445,0.60138,0.05876,-0.30972,-0.34333,-0.05935,0.47131,0.80842,0.50852,-0.33859,-0.87368,-0.99281,-0.99693,-0.94275,-0.65242,-0.044155,0.4674,0.63888,0.59458,0.52615,0.55918,0.69734,0.84689,0.71122,0.057788,-0.66678,-0.95623,-0.99794,-0.99969,-0.99221,-0.92476,-0.70071,-0.33496,0.074306,0.39591,0.58616,0.79626,0.93626,0.86411,0.35633,-0.46962,-0.90553,-0.99295,-0.99979,-0.99999,-0.99962,-0.99451,-0.96305,-0.86772,-0.71017,-0.53416,-0.2058,0.43887,0.85134,0.661,-0.12711,-0.78744,-0.98251,-0.99944,-0.99999,-1,-0.99999,-0.99987,-0.99834,-0.99227,-0.97933,-0.93216,-0.58309,0.27471,0.74365,0.36377,-0.49091,-0.92223,-0.99591,-0.99995,-1,-1,-1,-1,-0.99998,-0.99987,-0.99684,-0.93684,-0.50396,0.4028,0.63198,-0.052839,-0.75032,-0.97666,-0.99919,-0.99999,-1,-1,-1,-1,-1,-0.9998,-0.98874,-0.82863,-0.21031,0.57532,0.47736,-0.40463,-0.90315,-0.99447,-0.99991,-1,-1,-1,-1,-1,-0.99999,-0.99893,-0.96722,-0.64498,0.18785,0.66375,0.21452,-0.63371,-0.96643,-0.99892,-0.99999,-1,-1,-1,-1,-1,-0.99994,-0.99473,-0.90053,-0.39458,0.49074,0.62681,-0.11138,-0.79087,-0.98666,-0.99981,-1,-1,-1,-1,-1,-1,-0.99983,-0.98548,-0.76561,-0.042378,0.66689,0.49611,-0.40641,-0.90612,-0.99512,-0.99995,-1,-1,-1,-1,-1,-1,-0.99978,-0.98127,-0.70549,0.094787,0.65534,0.31369,-0.58684,-0.96224,-0.99881,-0.99999,-1,-1,-1,-1,-1,-1,-0.99987,-0.98874,-0.81901,-0.27459,0.16222,-0.14873,-0.76342,-0.9839,-0.99975,-1,-1,-1,-1
-1,-0.99981,-0.99601,-0.96438,-0.8432,-0.59562,-0.25217,0.12082,0.34526,0.43779,0.4157,0.12707,-0.3958,-0.82421,-0.97733,-0.99893,-0.99988,-0.99596,-0.94978,-0.75017,-0.32185,0.19921,0.55107,0.66924,0.59028,0.51217,0.61589,0.595,0.23347,-0.4371,-0.88381,-0.99318,-0.99822,-0.964,-0.74422,-0.18958,0.40394,0.67965,0.6163,0.32543,-0.068607,-0.18184,0.21358,0.49834,0.43727,-0.08302,-0.75234,-0.98422,-0.99136,-0.85446,-0.31685,0.44217,0.73231,0.44424,-0.064542,-0.43648,-0.50807,-0.17145,0.46377,0.62072,0.24307,-0.27116,-0.8016,-0.9873,-0.98238,-0.72125,0.063686,0.72699,0.65978,-0.0026717,-0.46315,-0.47328,-0.069871,0.47332,0.83966,0.70171,-0.02075,-0.65646,-0.9364,-0.99637,-0.98421,-0.74874,-0.01892,0.65232,0.64923,0.14874,0.012001,0.22936,0.61401,0.88607,0.95476,0.62379,-0.28533,-0.8602,-0.9894,-0.9997,-0.99341,-0.88812,-0.46114,0.19755,0.56663,0.56067,0.55208,0.57488,0.686,0.89528,0.9408,0.52167,-0.45599,-0.93104,-0.99688,-0.99997,-0.9988,-0.97743,-0.85649,-0.52998,-0.097517,0.13008,0.12906,0.003904,0.13613,0.69909,0.85566,0.33584,-0.58474,-0.96168,-0.99877,-0.99999,-0.99993,-0.99853,-0.98624,-0.91993,-0.77952,-0.69011,-0.68227,-0.60213,-0.08302,0.66983,0.71734,-0.011211,-0.74868,-0.982,-0.99963,-1,-1,-0.99997,-0.99951,-0.99566,-0.98635,-0.97993,-0.9609,-0.69656,0.094744,0.73961,0.54827,-0.34348,-0.8833,-0.99344,-0.99992,-1,-1,-1,-1,-0.99995,-0.99982,-0.99773,-0.95128,-0.56912,0.31356,0.73448,0.2795,-0.58668,-0.95411,-0.99815,-0.99998,-1,-1,-1,-1,-1,-0.99977,-0.98915,-0.84108,-0.2532,0.56355,0.64354,-0.10434,-0.7837,-0.98401,-0.99963,-1,-1,-1,-1,-1,-0.99999,-0.99862,-0.96261,-0.63267,0.20052,0.7542,0.47576,-0.4316,-0.91329,-0.99545,-0.99994,-1,-1,-1,-1,-1,-0.99994,-0.99432,-0.89455,-0.37763,0.51785,0.7663,0.19063,-0.64987,-0.96882,-0.99904,-0.99999,-1,-1,-1,-1,-1,-0.99988,-0.98955,-0.82546,-0.20499,0.57594,0.58227,-0.20962,-0.82809,-0.98905,-0.99983,-1,-1,-1,-1,-1,-1,-0.99993,-0.99375,-0.8927,-0.47231,0.11668,0.089927,-0.57522,-0.93865,-0.99696,-0.99997,-1,-1,-1
-1,-0.99987,-0.995,-0.93254,-0.6864,-0.29016,0.018992,0.1998,0.25834,0.12006,-0.31617,-0.76254,-0.96023,-0.99764,-0.99996,-1,-0.99998,-0.99839,-0.96444,-0.71751,-0.15141,0.17025,0.046958,-0.071136,-0.0015395,0.16928,0.21678,-0.284,-0.81846,-0.98573,-0.99963,-1,-0.99992,-0.99267,-0.87338,-0.37734,0.18332,-0.086451,-0.57018,-0.75011,-0.71183,-0.35704,0.32681,0.19447,-0.61882,-0.96638,-0.99901,-0.99999,-0.99982,-0.98398,-0.74763,-0.070308,0.19005,-0.48516,-0.91125,-0.97705,-0.921,-0.50932,0.3261,0.35366,-0.50829,-0.94185,-0.99755,-0.99997,-0.99976,-0.97915,-0.68074,0.053503,0.10997,-0.63489,-0.96194,-0.94553,-0.73657,-0.16552,0.5056,0.40247,-0.34868,-0.86733,-0.99226,-0.99991,-0.99976,-0.97926,-0.68256,0.045156,0.10345,-0.59244,-0.81868,-0.64607,-0.20014,0.3936,0.54698,0.070956,-0.41672,-0.84154,-0.98983,-0.99988,-0.99981,-0.98377,-0.74589,-0.07968,0.20931,-0.1978,-0.25203,-0.024639,0.32579,0.64738,0.31654,-0.45923,-0.80221,-0.94519,-0.99641,-0.99996,-0.99991,-0.99225,-0.8693,-0.39095,0.20885,0.33405,0.26337,0.1103,0.14631,0.46022,-0.0063891,-0.73233,-0.97241,-0.99615,-0.99976,-1,-0.99998,-0.99828,-0.96657,-0.78098,-0.38651,-0.14404,-0.27069,-0.43967,-0.12472,0.27969,-0.29822,-0.85804,-0.99169,-0.99987,-1,-1,-1,-0.99988,-0.99671,-0.96565,-0.87299,-0.79691,-0.82682,-0.65989,-0.017165,0.15392,-0.55436,-0.94663,-0.99775,-0.99998,-1,-1,-1,-1,-0.99988,-0.99821,-0.99255,-0.985,-0.93152,-0.5279,0.17903,-0.032994,-0.7259,-0.98075,-0.99966,-1,-1,-1,-1,-1,-1,-0.99998,-0.99982,-0.99156,-0.85657,-0.30142,0.22869,-0.30775,-0.85925,-0.99184,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98417,-0.75161,-0.08836,0.14606,-0.54781,-0.946,-0.99774,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99968,-0.97703,-0.66434,0.035963,-0.027564,-0.70156,-0.97796,-0.99957,-1,-1,-1,-1,-1,-1,-1,-1,-0.99947,-0.97147,-0.62129,0.038222,-0.24844,-0.81355,-0.98838,-0.99986,-1,-1,-1,-1,-1,-1,-1,-1,-0.99945,-0.97559,-0.69841,-0.21322,-0.49368,-0.88901,-0.99343,-0.99993,-1,-1,-1,-1
-1,-1,-0.99999,-0.99959,-0.99094,-0.91877,-0.66951,-0.31035,-0.095323,0.0659,0.14098,-0.12782,-0.67835,-0.9529,-0.99765,-0.99997,-1,-1,-0.99984,-0.99424,-0.92391,-0.63904,-0.1901,0.0030281,-0.16335,-0.27534,-0.074685,0.039865,-0.44084,-0.87897,-0.99282,-0.99992,-1,-0.99997,-0.99784,-0.95785,-0.70531,-0.20902,-0.085046,-0.41358,-0.7131,-0.79754,-0.59449,-0.30787,-0.49531,-0.86511,-0.99146,-0.9999,-1,-0.99968,-0.98717,-0.83291,-0.34336,-0.0071489,-0.42437,-0.82578,-0.89972,-0.73756,-0.47007,-0.40014,-0.67108,-0.92529,-0.99548,-0.99995,-0.99998,-0.99789,-0.95141,-0.6073,-0.0047839,-0.16852,-0.70969,-0.8499,-0.62583,-0.19762,0.1376,-0.12401,-0.72065,-0.97057,-0.99888,-0.99999,-0.99994,-0.99463,-0.89952,-0.41651,0.15224,-0.2654,-0.56664,-0.43561,-0.15572,0.10983,0.28374,-0.14003,-0.76929,-0.9847,-0.99978,-1,-0.99994,-0.99498,-0.90548,-0.43955,0.18943,0.049624,-0.0017298,0.00072324,-0.20035,-0.13717,0.17851,-0.32938,-0.85854,-0.99171,-0.99991,-1,-0.99998,-0.99802,-0.95656,-0.66632,-0.10113,0.052313,-0.10934,-0.40019,-0.5851,-0.23989,0.094116,-0.53134,-0.941,-0.99743,-0.99997,-1,-1,-0.99968,-0.99116,-0.91356,-0.73208,-0.65462,-0.73645,-0.85574,-0.71309,-0.14168,-0.055606,-0.68371,-0.97608,-0.99952,-1,-1,-1,-0.99998,-0.99948,-0.99455,-0.98251,-0.97699,-0.98219,-0.96348,-0.64661,-0.012116,-0.19773,-0.78024,-0.98591,-0.99983,-1,-1,-1,-1,-0.99999,-0.99994,-0.9998,-0.9997,-0.9964,-0.9282,-0.49246,0.10603,-0.34213,-0.86471,-0.99217,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99038,-0.83904,-0.28261,0.11406,-0.52142,-0.94002,-0.9974,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98383,-0.74922,-0.13019,-0.0071215,-0.66173,-0.97398,-0.99946,-1,-1,-1,-1,-1,-1,-1,-1,-0.99975,-0.97887,-0.6833,-0.048518,-0.16812,-0.76064,-0.98442,-0.99981,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97745,-0.66577,-0.04787,-0.2701,-0.81013,-0.9881,-0.99986,-1,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98258,-0.74277,-0.27997,-0.47453,-0.86915,-0.99191,-0.99991,-1,-1,-1
-1,-1,-0.99971,-0.99321,-0.93302,-0.70359,-0.28119,0.1473,0.34766,0.10939,-0.41696,-0.84031,-0.98194,-0.99923,-0.99999,-1,-1,-0.99983,-0.99438,-0.92978,-0.64637,-0.07709,0.45933,0.63561,0.59962,0.50721,0.18434,-0.50642,-0.91323,-0.99524,-0.99995,-1,-0.99997,-0.9977,-0.95454,-0.68961,-0.055645,0.54699,0.65266,0.26808,-0.082683,0.086877,0.41176,-0.098611,-0.77567,-0.98566,-0.99981,-1,-0.9999,-0.99103,-0.8488,-0.28976,0.49852,0.80148,0.48091,-0.10063,-0.33465,-0.022304,0.54608,0.24799,-0.62019,-0.96779,-0.9991,-0.99999,-0.99985,-0.98697,-0.78839,-0.11378,0.64082,0.85554,0.64133,0.39863,0.41266,0.61303,0.83084,0.50157,-0.43989,-0.92135,-0.9962,-0.99996,-0.99993,-0.99358,-0.88996,-0.4588,0.19158,0.51101,0.52631,0.50267,0.62855,0.86905,0.93414,0.61008,-0.21805,-0.83203,-0.99001,-0.99989,-0.99999,-0.99885,-0.97808,-0.86146,-0.61746,-0.42357,-0.35169,-0.27521,0.13554,0.71489,0.75108,0.35227,-0.22525,-0.796,-0.98706,-0.99985,-1,-0.99994,-0.99864,-0.98926,-0.95978,-0.91638,-0.87054,-0.60278,0.15583,0.63709,0.26078,-0.38858,-0.72358,-0.9257,-0.99522,-0.99994,-1,-1,-0.99998,-0.99973,-0.99843,-0.99207,-0.91617,-0.45288,0.43089,0.55065,-0.22248,-0.81572,-0.96992,-0.99379,-0.9996,-1,-1,-1,-1,-1,-0.99984,-0.98776,-0.80048,-0.13305,0.57276,0.32952,-0.54736,-0.94599,-0.99724,-0.99983,-0.99999,-1,-1,-1,-1,-1,-0.99961,-0.97607,-0.65422,0.20648,0.58337,-0.014667,-0.74814,-0.98277,-0.99969,-1,-1,-1,-1,-1,-1,-0.99999,-0.99872,-0.95797,-0.53582,0.40798,0.48106,-0.36848,-0.89174,-0.99413,-0.99993,-1,-1,-1,-1,-1,-1,-0.99996,-0.99607,-0.91814,-0.4186,0.44259,0.27196,-0.59831,-0.96233,-0.99876,-0.99999,-1,-1,-1,-1,-1,-1,-0.9999,-0.99129,-0.84927,-0.25536,0.40843,-0.0035044,-0.74123,-0.98314,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98674,-0.78462,-0.1176,0.32414,-0.29551,-0.85984,-0.99196,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98774,-0.80533,-0.2627,-0.032041,-0.60295,-0.94921,-0.99774,-0.99998,-1,-1,-1,-1
-1,-1,-0.99999,-0.9996,-0.99117,-0.92309,-0.69065,-0.2941,0.088328,0.24269,0.031874,-0.44896,-0.85302,-0.98526,-0.99944,-0.99999,-1,-1,-0.99985,-0.99414,-0.91779,-0.60263,-0.040849,0.42908,0.56223,0.52797,0.45081,0.13689,-0.56819,-0.93703,-0.99688,-0.99997,-1,-0.99992,-0.99736,-0.95897,-0.68935,-0.027982,0.49448,0.479,0.096824,-0.13435,0.12454,0.36699,-0.2654,-0.84634,-0.99101,-0.9999,-0.99999,-0.99878,-0.97433,-0.80101,-0.27155,0.35526,0.33689,-0.17944,-0.60242,-0.55967,0.07054,0.51742,-0.017982,-0.75186,-0.98452,-0.99982,-0.99993,-0.99344,-0.88613,-0.42205,0.2777,0.37526,-0.24209,-0.71003,-0.73975,-0.30069,0.44985,0.67152,0.040348,-0.73178,-0.98314,-0.99981,-0.99984,-0.98615,-0.77604,-0.085559,0.49835,0.16729,-0.45268,-0.56612,-0.22845,0.35352,0.80031,0.66324,-0.15553,-0.81357,-0.98882,-0.99987,-0.99987,-0.98859,-0.81146,-0.17691,0.44349,0.2588,0.026102,0.15277,0.39004,0.62907,0.85255,0.54194,-0.41051,-0.9138,-0.99573,-0.99995,-0.99996,-0.99596,-0.92383,-0.53721,0.13054,0.36987,0.36453,0.30201,0.13987,0.1985,0.64248,0.36193,-0.56777,-0.96068,-0.99877,-0.99999,-0.99999,-0.9994,-0.98544,-0.86949,-0.57264,-0.33092,-0.29919,-0.42851,-0.51222,-0.10707,0.49434,0.12886,-0.68463,-0.97794,-0.99961,-1,-1,-0.99997,-0.99889,-0.98633,-0.93875,-0.87446,-0.86332,-0.88507,-0.67289,0.064846,0.47963,-0.12223,-0.7937,-0.98731,-0.99985,-1,-1,-1,-0.99997,-0.99947,-0.997,-0.99291,-0.98905,-0.93198,-0.50865,0.34947,0.40503,-0.42757,-0.9108,-0.99542,-0.99995,-1,-1,-1,-1,-0.99999,-0.99995,-0.99899,-0.97955,-0.81176,-0.2206,0.45935,0.14495,-0.6608,-0.97079,-0.99915,-0.99999,-1,-1,-1,-1,-1,-0.99982,-0.9917,-0.88163,-0.45259,0.22373,0.45953,-0.21817,-0.82988,-0.98952,-0.99986,-1,-1,-1,-1,-1,-0.99999,-0.99925,-0.97239,-0.6682,0.12902,0.63407,0.35342,-0.51959,-0.93984,-0.99732,-0.99997,-1,-1,-1,-1,-1,-0.99999,-0.99869,-0.95961,-0.56822,0.33717,0.61796,0.046924,-0.7142,-0.97937,-0.99959,-1,-1,-1,-1,-1,-1,-0.99999,-0.99902,-0.97073,-0.69413,-0.061638,0.062156,-0.46397,-0.88632,-0.99321,-0.99992,-1,-1,-1
-1,-1,-1,-0.99983,-0.99568,-0.95537,-0.79479,-0.46367,-0.034233,0.31802,0.31574,-0.1896,-0.78796,-0.9865,-0.99984,-1,-1,-1,-0.99991,-0.99669,-0.95279,-0.7342,-0.25051,0.22347,0.40947,0.50224,0.48217,0.031275,-0.70133,-0.97856,-0.9996,-1,-1,-0.99999,-0.9988,-0.97326,-0.77744,-0.22384,0.32729,0.27822,-0.13776,-0.27809,-0.035533,-0.015327,-0.63566,-0.96067,-0.99851,-0.99999,-1,-0.99987,-0.99286,-0.88703,-0.42051,0.29414,0.36748,-0.2733,-0.71915,-0.60995,0.018658,0.24193,-0.48987,-0.93139,-0.99682,-0.99997,-0.99999,-0.99903,-0.97184,-0.70412,0.019656,0.47589,0.046901,-0.60415,-0.70625,-0.28494,0.40106,0.38619,-0.49583,-0.94168,-0.9976,-0.99998,-0.99997,-0.99734,-0.93948,-0.51166,0.35942,0.52568,-0.010583,-0.31028,-0.082868,0.40562,0.67722,0.22855,-0.63289,-0.9699,-0.99921,-0.99999,-0.99997,-0.99752,-0.94403,-0.55075,0.28193,0.63605,0.52106,0.42628,0.51979,0.76458,0.67859,-0.066251,-0.77539,-0.98577,-0.99981,-1,-0.99999,-0.99921,-0.97962,-0.80416,-0.3185,0.14603,0.28706,0.19508,0.21562,0.6088,0.5376,-0.31491,-0.87513,-0.99305,-0.99992,-1,-1,-0.99993,-0.99731,-0.96396,-0.8427,-0.68124,-0.61875,-0.62676,-0.33577,0.42939,0.37501,-0.51398,-0.94363,-0.99766,-0.99998,-1,-1,-1,-0.99988,-0.99798,-0.99043,-0.97952,-0.97177,-0.90289,-0.42934,0.39214,0.18707,-0.65015,-0.97406,-0.99947,-1,-1,-1,-1,-1,-0.99998,-0.99989,-0.99966,-0.99049,-0.84175,-0.23995,0.3962,-0.043478,-0.75848,-0.98481,-0.99981,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.98307,-0.73803,-0.0014243,0.3832,-0.29129,-0.86168,-0.99212,-0.99991,-1,-1,-1,-1,-1,-1,-0.99999,-0.99908,-0.96726,-0.61831,0.20559,0.3022,-0.51884,-0.94343,-0.99764,-0.99998,-1,-1,-1,-1,-1,-1,-0.99996,-0.99639,-0.92451,-0.46141,0.31071,0.090616,-0.68519,-0.97732,-0.99957,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.99191,-0.85992,-0.31158,0.24195,-0.24397,-0.83111,-0.98981,-0.99988,-1,-1,-1,-1,-1,-1,-1,-0.9999,-0.99102,-0.85418,-0.40382,-0.13971,-0.61963,-0.94543,-0.99737,-0.99997,-1,-1,-1
-1,-0.99997,-0.99833,-0.97369,-0.85943,-0.59803,-0.20171,0.21015,0.36997,0.079524,-0.5453,-0.83733,-0.91294,-0.97569,-0.99843,-0.99998,-1,-0.99955,-0.98653,-0.85235,-0.43496,0.031104,0.23672,0.35244,0.52445,0.4988,-0.036937,-0.34161,-0.59117,-0.88923,-0.99293,-0.99992,-0.99996,-0.99654,-0.93287,-0.57104,0.070757,0.16187,-0.2463,-0.4298,-0.073204,0.51636,0.50661,0.33982,-0.21692,-0.80557,-0.98791,-0.99986,-0.99988,-0.98962,-0.82866,-0.25786,0.24198,-0.13992,-0.64126,-0.62745,-0.065342,0.658,0.83199,0.52179,-0.30552,-0.86374,-0.99217,-0.99991,-0.99984,-0.98604,-0.77902,-0.16594,0.17907,-0.18663,-0.34742,-0.076381,0.4026,0.77239,0.8037,0.26264,-0.58588,-0.95043,-0.99785,-0.99998,-0.99988,-0.98988,-0.83539,-0.31205,0.21991,0.29642,0.31635,0.39375,0.42404,0.54252,0.55461,-0.1376,-0.79689,-0.98572,-0.9997,-1,-0.99997,-0.99707,-0.94711,-0.70217,-0.25124,0.016074,-0.0047914,-0.11923,-0.17744,0.22969,0.32975,-0.45586,-0.92322,-0.99626,-0.99996,-1,-1,-0.99979,-0.99438,-0.94551,-0.81459,-0.71727,-0.73342,-0.76003,-0.49921,0.24608,0.19987,-0.618,-0.96984,-0.9993,-0.99999,-1,-1,-1,-0.99978,-0.99696,-0.9885,-0.98188,-0.97963,-0.91288,-0.46899,0.21618,-0.11231,-0.77187,-0.98551,-0.99982,-1,-1,-1,-1,-1,-0.99997,-0.99987,-0.99963,-0.98909,-0.83425,-0.30469,0.056808,-0.48562,-0.91238,-0.99533,-0.99995,-1,-1,-1,-1,-1,-1,-0.99999,-0.99891,-0.96817,-0.6787,-0.093142,-0.16965,-0.73496,-0.97527,-0.9992,-0.99999,-1,-1,-1,-1,-1,-1,-0.99995,-0.99563,-0.91598,-0.48556,0.039931,-0.4063,-0.88157,-0.99287,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98954,-0.83089,-0.31849,-0.047405,-0.62046,-0.95858,-0.99842,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99975,-0.9812,-0.72282,-0.15143,-0.22064,-0.76662,-0.98391,-0.99975,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99925,-0.96944,-0.63443,-0.044795,-0.36792,-0.85671,-0.9914,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99861,-0.96288,-0.66034,-0.21266,-0.57897,-0.92847,-0.99622,-0.99996,-1,-1,-1,-1
-1,-1,-0.99996,-0.99819,-0.97045,-0.80356,-0.37718,0.079686,0.19455,-0.08756,-0.61625,-0.9268,-0.99389,-0.99916,-0.99991,-1,-1,-0.99998,-0.99906,-0.98224,-0.84192,-0.3698,0.2495,0.45385,0.46155,0.42995,-0.10323,-0.73599,-0.93916,-0.97856,-0.99652,-0.99982,-0.99999,-0.9995,-0.98757,-0.87706,-0.47004,0.13492,0.2945,-0.085234,-0.14101,0.35914,0.28679,-0.38301,-0.60686,-0.79425,-0.95689,-0.99748,-0.99995,-0.99535,-0.91722,-0.54207,0.11622,0.32837,-0.18974,-0.69086,-0.62009,0.091166,0.44704,0.10313,0.085386,-0.3676,-0.85645,-0.99136,-0.99973,-0.98352,-0.75644,-0.065212,0.4381,0.057233,-0.64029,-0.93071,-0.77814,-0.10351,0.49588,0.4633,0.46009,-0.18057,-0.81513,-0.98887,-0.99863,-0.96022,-0.59235,0.24344,0.37156,-0.38761,-0.88671,-0.9799,-0.81054,-0.16902,0.5798,0.76062,0.52919,-0.31723,-0.87527,-0.99306,-0.99488,-0.90212,-0.39734,0.36942,0.13596,-0.65574,-0.96727,-0.96445,-0.69423,0.047425,0.73762,0.8671,0.40414,-0.52789,-0.94719,-0.99787,-0.98968,-0.82613,-0.20287,0.38411,-0.11354,-0.78625,-0.96781,-0.84619,-0.35047,0.44748,0.88552,0.79162,0.1208,-0.69512,-0.97833,-0.99959,-0.98848,-0.80898,-0.16382,0.3566,-0.21924,-0.80783,-0.85695,-0.47449,0.18721,0.73649,0.92619,0.64043,-0.22686,-0.84144,-0.99065,-0.99989,-0.99193,-0.85974,-0.30108,0.31168,-0.042838,-0.48216,-0.38821,0.12761,0.51592,0.6866,0.81594,0.43642,-0.48486,-0.93224,-0.99686,-0.99997,-0.99659,-0.93343,-0.57131,0.060737,0.2341,0.19954,0.24341,0.28815,0.19109,0.3494,0.6013,0.1052,-0.68639,-0.97387,-0.99927,-0.99999,-0.9993,-0.9847,-0.87648,-0.57799,-0.20143,0.047802,-0.055512,-0.36169,-0.37526,0.22372,0.45544,-0.2457,-0.84154,-0.99035,-0.99987,-1,-0.99996,-0.99899,-0.98912,-0.93382,-0.79985,-0.69292,-0.74387,-0.8427,-0.52901,0.31134,0.29104,-0.53306,-0.94129,-0.99738,-0.99997,-1,-1,-0.99998,-0.99967,-0.99658,-0.98755,-0.98007,-0.98065,-0.92298,-0.46091,0.29921,-0.011277,-0.73208,-0.98023,-0.99957,-1,-1,-1,-1,-1,-0.99996,-0.99986,-0.99971,-0.99478,-0.90347,-0.41292,0.19091,-0.30235,-0.85651,-0.99159,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99996,-0.99671,-0.93512,-0.58742,-0.17586,-0.58891,-0.93574,-0.99675,-0.99996,-1,-1
-1,-0.9999,-0.99674,-0.95924,-0.80048,-0.46662,-0.053158,0.19032,0.051898,-0.33084,-0.58155,-0.69006,-0.85511,-0.97072,-0.9983,-0.99998,-0.99999,-0.99864,-0.97125,-0.78332,-0.32221,0.093778,0.25561,0.28917,0.17818,0.041352,0.15144,0.071805,-0.46255,-0.88426,-0.99312,-0.99992,-0.99993,-0.99393,-0.8928,-0.44109,0.13143,-0.027037,-0.40015,-0.55204,-0.55935,-0.27297,0.4106,0.51231,-0.20551,-0.82281,-0.98934,-0.99988,-0.99987,-0.98866,-0.8126,-0.18835,0.31969,-0.16212,-0.64939,-0.80153,-0.76984,-0.37343,0.37085,0.41293,-0.35702,-0.87884,-0.99316,-0.99992,-0.9999,-0.99084,-0.84577,-0.28687,0.36018,0.29108,-0.057606,-0.23767,-0.19807,0.15103,0.45994,0.034961,-0.6677,-0.95836,-0.99811,-0.99998,-0.99997,-0.9972,-0.94638,-0.65918,-0.073851,0.3088,0.34498,0.32863,0.45358,0.62275,0.33805,-0.41924,-0.88625,-0.99173,-0.99978,-1,-1,-0.99975,-0.99295,-0.92607,-0.7215,-0.47738,-0.32768,-0.16818,0.26142,0.52428,-0.06587,-0.74457,-0.97296,-0.99886,-0.99998,-1,-1,-0.99999,-0.99967,-0.99501,-0.97249,-0.92455,-0.86304,-0.60214,0.097039,0.33995,-0.41046,-0.90521,-0.99452,-0.9999,-1,-1,-1,-1,-1,-0.9999,-0.99901,-0.99535,-0.95927,-0.60003,0.20052,0.20077,-0.60288,-0.96475,-0.99895,-0.99999,-1,-1,-1,-1,-1,-1,-0.99995,-0.99589,-0.91729,-0.43873,0.30264,0.0078841,-0.72728,-0.98222,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99058,-0.8394,-0.24183,0.31226,-0.23825,-0.83788,-0.99047,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98627,-0.77874,-0.11948,0.23082,-0.46927,-0.92665,-0.99655,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98162,-0.71574,-0.021977,0.10519,-0.61964,-0.96848,-0.99921,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99971,-0.97649,-0.64979,0.08121,0.0067144,-0.69809,-0.98002,-0.99975,-1,-1,-1,-1,-1,-1,-1,-1,-0.9994,-0.97065,-0.61876,0.073436,-0.15196,-0.77325,-0.98567,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99999,-0.99904,-0.9696,-0.68296,-0.20519,-0.49358,-0.88952,-0.99347,-0.99993,-1,-1,-1,-1
