-0.99999,-0.99912,-0.98173,-0.86345,-0.53424,-0.097121,0.19419,0.12713,-0.24476,-0.67823,-0.83575,-0.8229,-0.92303,-0.98977,-0.99953,-0.99999,-0.99996,-0.9961,-0.92647,-0.54977,0.15228,0.49617,0.41107,0.25002,0.19326,-0.11434,-0.30689,-0.27692,-0.66986,-0.94731,-0.99729,-0.99997,-0.99993,-0.99379,-0.88726,-0.3698,0.42591,0.42179,-0.20239,-0.4331,-0.053224,0.32486,0.38465,0.31529,-0.3874,-0.88823,-0.99381,-0.99993,-0.99997,-0.99687,-0.93529,-0.53802,0.23773,0.34582,-0.33609,-0.74233,-0.44604,0.34386,0.74234,0.51424,-0.36768,-0.89407,-0.99434,-0.99994,-0.99999,-0.9994,-0.98176,-0.79743,-0.23366,0.28432,0.12287,-0.41221,-0.51072,0.1885,0.70261,0.34017,-0.55174,-0.94847,-0.99786,-0.99998,-1,-0.99995,-0.99708,-0.95171,-0.71644,-0.20339,0.23197,0.14784,-0.096388,0.30273,0.59179,0.0078798,-0.73667,-0.98076,-0.99959,-1,-1,-1,-0.99982,-0.99516,-0.94696,-0.74312,-0.29277,0.23292,0.51613,0.71336,0.57228,-0.2728,-0.86054,-0.99196,-0.9999,-1,-1,-1,-1,-0.9998,-0.99574,-0.95547,-0.72065,-0.071034,0.67475,0.90598,0.54621,-0.4302,-0.92456,-0.99651,-0.99996,-1,-1,-1,-1,-0.99997,-0.99819,-0.96136,-0.67042,0.08399,0.72622,0.85036,0.47983,-0.49423,-0.94703,-0.99803,-0.99998,-1,-1,-1,-1,-0.99954,-0.98667,-0.84932,-0.31994,0.41584,0.60594,0.58253,0.43514,-0.42717,-0.92037,-0.99621,-0.99996,-1,-1,-1,-0.99995,-0.9954,-0.91764,-0.53554,0.16334,0.44843,0.15164,0.28079,0.41348,-0.34732,-0.88798,-0.99398,-0.99993,-1,-1,-1,-0.99975,-0.98312,-0.74552,-0.034222,0.46778,0.13762,-0.21626,0.27985,0.42871,-0.38693,-0.90307,-0.995,-0.99995,-1,-1,-1,-0.99938,-0.96949,-0.59194,0.31327,0.46582,-0.17333,-0.16926,0.452,0.31177,-0.55246,-0.95109,-0.99808,-0.99998,-1,-1,-0.99999,-0.99918,-0.965,-0.55986,0.35025,0.46012,0.089679,0.31027,0.44568,-0.11145,-0.7683,-0.98293,-0.99963,-1,-1,-1,-1,-0.99957,-0.97646,-0.6714,0.11163,0.53753,0.56519,0.47719,0.0086393,-0.61316,-0.93086,-0.99604,-0.99995,-1,-1,-1,-1,-0.9999,-0.99225,-0.8756,-0.46489,0.043668,0.21859,-0.072997,-0.59346,-0.90743,-0.99015,-0.99958,-1,-1,-1
-1,-0.99996,-0.99618,-0.92928,-0.58587,-0.008765,0.12315,-0.13327,-0.4109,-0.71572,-0.93084,-0.99375,-0.99978,-1,-1,-1,-1,-0.99989,-0.99002,-0.83289,-0.23763,0.4402,0.41793,0.25261,0.22385,-0.13347,-0.6904,-0.9514,-0.99673,-0.99991,-1,-1,-1,-0.99986,-0.98772,-0.79806,-0.13681,0.38829,-0.072025,-0.32561,-0.0034853,0.13144,-0.30094,-0.79065,-0.97347,-0.99877,-0.99999,-1,-1,-0.99984,-0.98634,-0.77808,-0.090237,0.3533,-0.29787,-0.77216,-0.64474,-0.23962,-0.027555,-0.4928,-0.89793,-0.99411,-0.99993,-1,-1,-0.99986,-0.98749,-0.79464,-0.12626,0.40007,-0.15577,-0.79509,-0.91346,-0.62655,-0.14995,-0.3091,-0.80637,-0.9876,-0.99986,-1,-1,-0.99991,-0.99237,-0.86495,-0.29345,0.42965,0.11679,-0.60713,-0.74547,-0.56707,-0.355,-0.43306,-0.82427,-0.98844,-0.99987,-1,-1,-0.99997,-0.99727,-0.93789,-0.49941,0.37702,0.44838,-0.12614,-0.095973,0.010878,-0.30776,-0.70821,-0.93832,-0.99633,-0.99996,-1,-1,-1,-0.99941,-0.97574,-0.69001,0.10603,0.61379,0.47749,0.43466,0.081552,-0.5719,-0.91888,-0.99267,-0.99972,-1,-1,-1,-1,-0.99984,-0.98788,-0.80423,-0.13537,0.64832,0.74481,0.31692,-0.36851,-0.85232,-0.98788,-0.99961,-0.99999,-1,-1,-1,-1,-0.99972,-0.98506,-0.7816,-0.092917,0.67133,0.72644,0.069692,-0.65418,-0.95095,-0.99753,-0.99997,-1,-1,-1,-1,-0.99999,-0.99851,-0.95988,-0.61253,0.18769,0.619,0.65657,0.29123,-0.48649,-0.91549,-0.99551,-0.99995,-1,-1,-1,-1,-0.99994,-0.99423,-0.89329,-0.38647,0.31971,0.23772,0.2265,0.39864,-0.19805,-0.81817,-0.98904,-0.99988,-1,-1,-1,-1,-0.99986,-0.98738,-0.79323,-0.1278,0.3825,-0.092706,-0.21778,0.33853,0.026347,-0.72164,-0.98232,-0.9998,-1,-1,-1,-1,-0.99984,-0.98588,-0.7719,-0.076722,0.43747,0.038651,-0.091388,0.44916,0.20768,-0.64828,-0.97723,-0.99974,-1,-1,-1,-1,-0.99993,-0.99345,-0.88477,-0.39961,0.31865,0.51236,0.52373,0.63587,0.16707,-0.67119,-0.97884,-0.99976,-1,-1,-1,-1,-0.99999,-0.99875,-0.97129,-0.75745,-0.20166,0.29394,0.42389,0.25572,-0.30878,-0.83354,-0.98973,-0.99988,-1,-1,-1
-1,-0.99998,-0.99807,-0.95826,-0.67802,-0.039173,0.39474,0.40449,0.12521,-0.29837,-0.6608,-0.86992,-0.96692,-0.99587,-0.9998,-1,-1,-0.99998,-0.99834,-0.95887,-0.62552,0.18985,0.6915,0.59796,0.4709,0.33395,0.036427,-0.36569,-0.74409,-0.94799,-0.99653,-0.99993,-1,-0.99985,-0.99418,-0.91198,-0.46842,0.34635,0.50815,-0.041849,-0.17055,0.10279,0.37842,0.34635,-0.19605,-0.77779,-0.97854,-0.99924,-0.99998,-0.99837,-0.9637,-0.70445,-0.023392,0.51115,0.16847,-0.57818,-0.79574,-0.60065,-0.079346,0.5191,0.30138,-0.51889,-0.93087,-0.9966,-0.99995,-0.99532,-0.91057,-0.44154,0.39462,0.48113,-0.29748,-0.85512,-0.97362,-0.89284,-0.4237,0.45039,0.50971,-0.33598,-0.88117,-0.99345,-0.99995,-0.99581,-0.91586,-0.4306,0.45068,0.45272,-0.41106,-0.88517,-0.90806,-0.69454,-0.1693,0.54654,0.46015,-0.40169,-0.90151,-0.99478,-0.99999,-0.99849,-0.96068,-0.62735,0.17568,0.51648,0.0081721,-0.46619,-0.42535,-0.0062229,0.45935,0.59205,0.09859,-0.65387,-0.96117,-0.99841,-1,-0.99956,-0.98547,-0.82375,-0.24151,0.48816,0.60739,0.41373,0.48356,0.63723,0.56807,0.1406,-0.47786,-0.88471,-0.99203,-0.99984,-0.99993,-0.99637,-0.94459,-0.71068,-0.16842,0.50757,0.78025,0.79254,0.85332,0.72205,0.18221,-0.48555,-0.86551,-0.98067,-0.99899,-0.99999,-0.99923,-0.97786,-0.76694,-0.16288,0.41949,0.55872,0.39095,0.36931,0.59475,0.66633,0.25378,-0.45005,-0.87841,-0.98843,-0.99956,-1,-0.99674,-0.93189,-0.5057,0.34301,0.57949,0.076273,-0.44145,-0.51407,-0.1825,0.25977,0.45805,0.095363,-0.57202,-0.92651,-0.99599,-0.99995,-0.99351,-0.88159,-0.33286,0.48635,0.36179,-0.44289,-0.87887,-0.93117,-0.80081,-0.46064,0.15064,0.456,-0.078682,-0.7648,-0.98473,-0.99979,-0.99381,-0.88739,-0.36792,0.43052,0.38056,-0.37284,-0.82113,-0.93687,-0.93722,-0.79102,-0.21747,0.54171,0.32861,-0.58665,-0.96542,-0.99907,-0.99774,-0.95184,-0.63602,0.068423,0.44923,0.18373,-0.25969,-0.48637,-0.51921,-0.41617,0.0010754,0.6276,0.43859,-0.51522,-0.94974,-0.99814,-0.99972,-0.99121,-0.89649,-0.54297,-0.0068539,0.32877,0.41545,0.42508,0.45025,0.50372,0.57257,0.59481,0.15063,-0.64936,-0.96968,-0.99913,-0.99999,-0.99934,-0.98809,-0.90957,-0.68973,-0.34749,0.076617,0.36546,0.46116,0.44183,0.27673,-0.023247,-0.47104,-0.86719,-0.99118,-0.99986
-1,-0.99985,-0.99615,-0.96061,-0.83221,-0.57393,-0.15547,0.23583,0.19546,-0.10947,-0.54507,-0.86489,-0.97779,-0.99782,-0.99989,-1,-0.99993,-0.99716,-0.95738,-0.75123,-0.29242,0.19156,0.49492,0.59347,0.5613,0.4713,0.14428,-0.41815,-0.81945,-0.96611,-0.99646,-0.99984,-0.99913,-0.97832,-0.79619,-0.24052,0.39037,0.54137,0.28293,-0.025347,-0.067909,0.14521,0.35799,0.20006,-0.3244,-0.76525,-0.95545,-0.99674,-0.99608,-0.92367,-0.5047,0.30256,0.59021,0.12817,-0.46822,-0.74643,-0.77038,-0.61381,-0.21658,0.25778,0.28013,-0.24681,-0.78291,-0.97477,-0.9933,-0.88023,-0.35097,0.45281,0.47866,-0.1994,-0.73999,-0.93189,-0.96705,-0.93338,-0.71727,-0.13549,0.49693,0.29959,-0.50065,-0.92256,-0.99624,-0.92817,-0.54957,0.17852,0.50558,0.21874,-0.25251,-0.57576,-0.74575,-0.78616,-0.56946,-0.0071058,0.60393,0.41179,-0.42758,-0.90361,-0.99921,-0.98149,-0.83786,-0.40913,0.13867,0.47502,0.49453,0.28481,-0.0017856,-0.10887,0.17152,0.50895,0.50532,-0.025628,-0.68692,-0.95924,-0.99968,-0.99238,-0.9277,-0.69317,-0.2522,0.28138,0.68173,0.76115,0.67174,0.6393,0.74016,0.61934,0.023664,-0.59905,-0.91757,-0.99378,-0.99525,-0.93318,-0.6882,-0.25385,0.18984,0.47359,0.55947,0.46167,0.40681,0.44869,0.57866,0.48287,-0.14087,-0.74903,-0.96838,-0.99852,-0.97027,-0.72643,-0.10121,0.36011,0.32204,0.092504,-0.16424,-0.46132,-0.56683,-0.50294,-0.18462,0.29361,0.23378,-0.45466,-0.9002,-0.99444,-0.92059,-0.46724,0.35376,0.41214,-0.24328,-0.65457,-0.80901,-0.92699,-0.96747,-0.93627,-0.68039,-0.0038177,0.43164,-0.12992,-0.7937,-0.98738,-0.895,-0.36847,0.43463,0.23379,-0.58999,-0.9389,-0.98558,-0.99624,-0.99866,-0.98223,-0.7709,-0.082352,0.46795,-0.026788,-0.7544,-0.9847,-0.91875,-0.46101,0.33855,0.30352,-0.43812,-0.84047,-0.95564,-0.98178,-0.97396,-0.92441,-0.61896,0.12265,0.52912,-0.044493,-0.76292,-0.98528,-0.96809,-0.70188,-0.029882,0.3694,0.097247,-0.3284,-0.65062,-0.74164,-0.65268,-0.5009,-0.095337,0.49689,0.46773,-0.2927,-0.85444,-0.99149,-0.99421,-0.9148,-0.58558,-0.062843,0.22852,0.1665,-0.11397,-0.14494,0.15276,0.36969,0.53911,0.52492,0.034802,-0.65442,-0.95391,-0.99782,-0.99953,-0.9898,-0.91713,-0.72028,-0.47474,-0.29535,-0.26143,-0.078171,0.27006,0.40022,0.28921,-0.092374,-0.5886,-0.90708,-0.99294,-0.99982
-1,-1,-0.99984,-0.99772,-0.99254,-0.98808,-0.96463,-0.88882,-0.8001,-0.77421,-0.80822,-0.90253,-0.91701,-0.58025,-0.063379,-0.38712,-0.99988,-0.99968,-0.99612,-0.95939,-0.87401,-0.81748,-0.68832,-0.39838,-0.16191,-0.12877,-0.22383,-0.48468,-0.61591,-0.18487,0.27637,-0.28799,-0.98957,-0.98021,-0.94828,-0.76576,-0.39925,-0.19043,0.028683,0.3185,0.31805,0.16618,0.093324,0.0074312,-0.017783,0.29116,0.2779,-0.4805,-0.84586,-0.71779,-0.57475,-0.22232,0.33443,0.57007,0.49695,0.23218,-0.21742,-0.52339,-0.51859,-0.16704,0.39986,0.56501,0.020657,-0.70827,-0.56459,-0.1373,0.16113,0.44317,0.73842,0.67713,0.11402,-0.48036,-0.81038,-0.90866,-0.7154,-0.096534,0.55863,0.43867,-0.36822,-0.88119,-0.67374,-0.20241,0.058673,0.23149,0.52286,0.39418,-0.39341,-0.87548,-0.96417,-0.82972,-0.32816,0.35089,0.50423,-0.01537,-0.70085,-0.96725,-0.91679,-0.76224,-0.67714,-0.51542,-0.020302,0.21908,-0.3894,-0.85728,-0.87545,-0.47578,0.20418,0.46126,0.0099906,-0.5985,-0.9205,-0.99465,-0.99482,-0.9845,-0.97571,-0.90653,-0.56209,-0.043494,-0.089464,-0.47238,-0.47834,0.093038,0.47599,0.076292,-0.57673,-0.91352,-0.99169,-0.99967,-0.99994,-0.99982,-0.99941,-0.98905,-0.88169,-0.53639,-0.11897,0.07329,0.22173,0.5481,0.32732,-0.43491,-0.88746,-0.98965,-0.99957,-0.99999,-1,-1,-0.99999,-0.99909,-0.98358,-0.88499,-0.53035,0.12379,0.63406,0.65562,0.061404,-0.64705,-0.94377,-0.99496,-0.99978,-1,-1,-1,-1,-0.99995,-0.99815,-0.96251,-0.64698,0.1487,0.63563,0.46617,0.12716,-0.33918,-0.74631,-0.9472,-0.99584,-0.99988,-1,-1,-1,-0.99994,-0.99459,-0.90128,-0.42833,0.34045,0.36324,-0.18286,-0.16947,0.026762,-0.25307,-0.75123,-0.96753,-0.99849,-1,-1,-1,-0.99974,-0.98358,-0.75481,-0.071223,0.37754,-0.059738,-0.67009,-0.62009,-0.057008,0.17152,-0.45712,-0.90693,-0.995,-1,-1,-1,-0.99932,-0.96976,-0.61492,0.18096,0.22199,-0.39475,-0.7315,-0.5805,0.017168,0.29967,-0.38909,-0.89457,-0.99432,-1,-1,-0.99999,-0.99907,-0.96737,-0.62788,0.10151,0.17458,-0.14856,-0.20656,0.0056124,0.33145,0.12723,-0.60258,-0.9516,-0.9979,-1,-1,-1,-0.99963,-0.98618,-0.83063,-0.39952,-0.064392,0.03154,0.14337,0.20613,0.05463,-0.40763,-0.84893,-0.98869,-0.99974
-1,-0.99989,-0.9916,-0.8648,-0.41857,0.12944,0.36579,0.311,0.087372,-0.1523,-0.15679,-0.20156,-0.69966,-0.96534,-0.99859,-0.99999,-1,-0.99955,-0.97747,-0.69294,0.069666,0.5213,0.39582,0.19082,0.14295,0.29966,0.53485,0.28879,-0.57071,-0.95909,-0.99865,-0.99999,-0.99998,-0.99836,-0.95399,-0.54683,0.29437,0.30575,-0.32173,-0.62275,-0.55837,-0.083362,0.59074,0.39313,-0.54651,-0.95735,-0.99861,-0.99999,-0.99997,-0.99726,-0.93752,-0.50056,0.26813,0.063383,-0.67247,-0.94007,-0.76426,-0.079373,0.65962,0.49076,-0.46204,-0.93193,-0.99695,-0.99997,-0.99999,-0.99883,-0.96617,-0.65736,0.0089288,0.010065,-0.65206,-0.92253,-0.59104,0.29176,0.77054,0.40933,-0.48744,-0.92861,-0.99656,-0.99996,-1,-0.99984,-0.99061,-0.85554,-0.35465,0.066629,-0.39793,-0.73894,-0.31959,0.53267,0.63014,-0.054077,-0.73143,-0.96969,-0.99872,-0.99999,-1,-0.99998,-0.99816,-0.95754,-0.65014,-0.047489,-0.00044718,-0.23185,0.14078,0.61559,0.26953,-0.53049,-0.92435,-0.99485,-0.99986,-1,-1,-1,-0.99978,-0.99077,-0.87251,-0.42453,0.16663,0.43307,0.64344,0.51228,-0.20106,-0.80817,-0.98473,-0.99954,-0.99999,-1,-1,-1,-0.99998,-0.99876,-0.97292,-0.7682,-0.15454,0.57406,0.73704,0.17601,-0.60475,-0.94518,-0.99724,-0.99996,-1,-1,-1,-1,-1,-0.99982,-0.99286,-0.89407,-0.39788,0.47139,0.66675,-0.02246,-0.75112,-0.98155,-0.99958,-1,-1,-1,-1,-1,-0.99999,-0.9988,-0.97261,-0.76428,-0.12752,0.63018,0.73337,0.099627,-0.65797,-0.95769,-0.9981,-0.99998,-1,-1,-1,-1,-0.99994,-0.99446,-0.90022,-0.44699,0.32182,0.69048,0.69847,0.43428,-0.3067,-0.85424,-0.99138,-0.9999,-1,-1,-1,-1,-0.99985,-0.98706,-0.79063,-0.14393,0.42074,0.31293,0.33432,0.57679,0.087889,-0.70626,-0.98098,-0.99976,-1,-1,-1,-1,-0.99981,-0.98323,-0.73786,-0.052099,0.31666,0.15686,0.38498,0.67515,0.2049,-0.65977,-0.97726,-0.99968,-1,-1,-1,-1,-0.99988,-0.98965,-0.83307,-0.32004,0.20035,0.42537,0.69293,0.6309,-0.069577,-0.77074,-0.98542,-0.99981,-1,-1,-1,-1,-0.99997,-0.99742,-0.95504,-0.76403,-0.38216,0.061567,0.36208,0.16054,-0.50674,-0.91113,-0.99505,-0.99994,-1,-1
-0.99997,-0.99898,-0.98361,-0.88499,-0.66059,-0.49417,-0.47183,-0.52328,-0.5136,-0.25612,0.1204,0.065415,-0.17218,-0.42882,-0.80564,-0.97696,-0.99926,-0.98524,-0.8664,-0.46361,0.072744,0.26647,0.25428,0.287,0.39895,0.54924,0.60955,0.39799,0.26515,0.012261,-0.61336,-0.94423,-0.99102,-0.89293,-0.48922,0.1412,0.33122,0.060826,0.011065,0.38187,0.73803,0.68512,0.25669,-0.25831,-0.38964,-0.45215,-0.7622,-0.95921,-0.95374,-0.64473,0.047575,0.35085,-0.082699,-0.3998,-0.063817,0.50622,0.60914,0.15835,-0.44911,-0.82076,-0.89699,-0.89546,-0.94767,-0.9896,-0.90683,-0.42385,0.32745,0.18556,-0.35953,-0.19606,0.37411,0.50121,0.062679,-0.53369,-0.87605,-0.97916,-0.99409,-0.99412,-0.99689,-0.99935,-0.93101,-0.48215,0.2824,0.17848,-0.054941,0.35797,0.48178,-0.026915,-0.60159,-0.9051,-0.98794,-0.99894,-0.9999,-0.99993,-0.99996,-0.99999,-0.97125,-0.67254,0.054521,0.42016,0.47431,0.5489,0.063247,-0.60471,-0.92213,-0.99178,-0.99951,-0.99998,-1,-1,-1,-1,-0.99147,-0.8621,-0.33594,0.42784,0.7339,0.43249,-0.38379,-0.87733,-0.98875,-0.99951,-0.99999,-1,-1,-1,-1,-1,-0.99826,-0.95779,-0.6255,0.16806,0.63964,0.37112,-0.3464,-0.79888,-0.95723,-0.99527,-0.99975,-0.99999,-1,-1,-1,-1,-0.99867,-0.96478,-0.66419,0.030502,0.36327,0.26635,0.053514,-0.3293,-0.73014,-0.93819,-0.99202,-0.99923,-0.99995,-1,-1,-1,-0.99752,-0.94338,-0.54722,0.16475,0.090202,-0.26918,-0.12085,0.040275,-0.22756,-0.64723,-0.89915,-0.98092,-0.99761,-0.99988,-1,-1,-0.99884,-0.96516,-0.63825,0.047214,0.015286,-0.56665,-0.6422,-0.28657,0.0041738,-0.14677,-0.51394,-0.81857,-0.96507,-0.99791,-0.99997,-1,-0.9998,-0.98834,-0.82708,-0.32344,-1.7263e-005,-0.38682,-0.7292,-0.72649,-0.44625,-0.085794,0.052805,-0.35333,-0.83458,-0.98821,-0.99976,-1,-0.99997,-0.99757,-0.95562,-0.74013,-0.34593,-0.1642,-0.30735,-0.54459,-0.57061,-0.22188,0.33427,0.15393,-0.6311,-0.96674,-0.99898,-0.99999,-1,-0.99983,-0.99545,-0.95112,-0.78018,-0.43634,-0.075858,0.0013906,-0.0072089,0.18999,0.53662,0.28874,-0.56579,-0.95415,-0.99827,-0.99998,-1,-1,-0.99981,-0.99625,-0.96696,-0.84383,-0.57772,-0.26359,-0.0049521,0.16135,0.17518,-0.18179,-0.75179,-0.97717,-0.99927,-0.99999
-1,-0.99988,-0.99242,-0.88419,-0.49775,0.00063123,0.21654,0.063128,-0.3738,-0.83407,-0.98613,-0.99706,-0.99897,-0.99986,-0.99999,-1,-0.99999,-0.99911,-0.97058,-0.67004,0.047861,0.33769,0.12056,-0.12695,-0.41641,-0.78031,-0.91788,-0.94817,-0.98241,-0.99778,-0.9999,-1,-0.99998,-0.99788,-0.94624,-0.52051,0.26217,0.11002,-0.46726,-0.59628,-0.47597,-0.44178,-0.51808,-0.71426,-0.91744,-0.99129,-0.99966,-1,-0.99999,-0.99846,-0.95588,-0.5638,0.17628,0.008619,-0.4814,-0.29045,0.13722,0.24767,-0.014244,-0.48907,-0.8692,-0.98835,-0.99962,-1,-1,-0.99951,-0.97878,-0.72696,-0.093786,0.15776,0.047152,0.30686,0.3503,-0.01016,-0.48039,-0.79179,-0.95076,-0.99587,-0.99988,-1,-1,-0.99992,-0.99396,-0.89527,-0.42801,0.29995,0.48848,0.25778,-0.23311,-0.66945,-0.90694,-0.98101,-0.99649,-0.99972,-0.99999,-1,-1,-0.99997,-0.99723,-0.93857,-0.51889,0.3196,0.41441,-0.28063,-0.7787,-0.95156,-0.9935,-0.99944,-0.99995,-1,-1,-1,-1,-0.99991,-0.9922,-0.86706,-0.35683,0.34281,0.32375,-0.43659,-0.89874,-0.99244,-0.99974,-0.99999,-1,-1,-1,-1,-1,-0.99978,-0.9837,-0.75899,-0.22096,0.0492,0.14891,-0.19882,-0.75581,-0.9749,-0.99905,-0.99999,-1,-1,-1,-1,-0.99999,-0.99922,-0.97004,-0.65163,-0.10344,-0.28107,-0.17647,0.058663,-0.45145,-0.89207,-0.99324,-0.99988,-1,-1,-1,-1,-0.99998,-0.99826,-0.95194,-0.54648,0.074565,-0.343,-0.48218,0.035494,-0.069767,-0.69699,-0.9695,-0.9989,-0.99999,-1,-1,-1,-0.99999,-0.9987,-0.95877,-0.57256,0.018191,-0.45598,-0.71458,-0.19235,0.17252,-0.44604,-0.90888,-0.99523,-0.99995,-1,-1,-1,-1,-0.99951,-0.97451,-0.67158,-0.19127,-0.59591,-0.83342,-0.38274,0.23594,-0.23799,-0.83248,-0.99005,-0.99989,-1,-1,-1,-1,-0.99981,-0.98488,-0.7785,-0.36695,-0.45009,-0.57229,-0.20774,0.25524,-0.24885,-0.83312,-0.99004,-0.99989,-1,-1,-1,-1,-0.99993,-0.99347,-0.89075,-0.50154,-0.025358,0.13595,0.2728,0.1206,-0.52774,-0.91979,-0.99568,-0.99995,-1,-1,-1,-1,-0.99998,-0.99854,-0.96528,-0.70248,-0.10943,0.21276,0.082959,-0.41629,-0.84157,-0.98199,-0.99923,-0.99999,-1,-1,-1
-1,-0.99957,-0.9903,-0.91812,-0.68971,-0.31737,0.05093,0.17561,-0.0023544,-0.3846,-0.78265,-0.9649,-0.99814,-0.99998,-1,-1,-0.99995,-0.99588,-0.92743,-0.61299,-0.047901,0.34092,0.36153,0.15683,-0.10838,-0.33316,-0.68225,-0.93262,-0.99601,-0.99995,-1,-1,-0.99983,-0.98573,-0.77454,-0.11619,0.43356,0.26941,-0.25548,-0.59888,-0.73776,-0.78351,-0.88402,-0.97355,-0.9984,-0.99998,-1,-1,-0.99955,-0.97377,-0.62963,0.22418,0.4142,-0.27628,-0.7954,-0.95317,-0.98202,-0.98562,-0.99211,-0.99817,-0.99986,-0.99999,-1,-1,-0.99923,-0.96561,-0.56276,0.31051,0.2284,-0.59464,-0.95596,-0.99713,-0.99971,-0.99982,-0.99978,-0.99887,-0.99754,-0.999,-0.99993,-1,-0.99945,-0.97001,-0.59131,0.23529,0.13586,-0.65842,-0.97607,-0.99959,-0.99994,-0.99918,-0.99339,-0.97037,-0.94903,-0.98016,-0.99852,-0.99997,-0.99972,-0.97867,-0.67945,0.068945,0.16536,-0.58172,-0.95567,-0.99816,-0.99751,-0.97998,-0.89724,-0.71092,-0.63885,-0.86953,-0.98944,-0.99976,-0.99985,-0.98665,-0.78529,-0.14309,0.24753,-0.34765,-0.86925,-0.98497,-0.95581,-0.8106,-0.46637,-0.048925,-0.091806,-0.69981,-0.97584,-0.99942,-0.99994,-0.99494,-0.90807,-0.48772,0.11249,-0.050671,-0.6717,-0.86701,-0.67191,-0.25779,0.2099,0.28649,-0.15091,-0.76271,-0.98305,-0.99968,-0.99999,-0.99909,-0.97778,-0.79375,-0.25088,0.1413,-0.23363,-0.36645,-0.010187,0.32931,0.28395,-0.18797,-0.66931,-0.9307,-0.99576,-0.99994,-1,-0.99989,-0.9958,-0.93132,-0.52479,0.22481,0.42207,0.37019,0.28912,0.071885,-0.36195,-0.75749,-0.94566,-0.99377,-0.99972,-1,-0.99999,-0.9993,-0.98395,-0.85518,-0.36954,0.38631,0.72872,0.51257,-0.18984,-0.64314,-0.86384,-0.96854,-0.99625,-0.99979,-1,-1,-0.99995,-0.99539,-0.91582,-0.51801,0.18571,0.55301,0.62673,0.41312,-0.44489,-0.91085,-0.98894,-0.99848,-0.9999,-1,-1,-1,-0.99986,-0.98767,-0.79838,-0.14623,0.48215,0.42091,0.41044,0.38177,-0.40143,-0.90459,-0.99499,-0.99993,-1,-1,-1,-1,-0.99984,-0.98643,-0.78193,-0.12432,0.4751,0.53263,0.53258,0.2573,-0.51785,-0.92985,-0.99653,-0.99996,-1,-1,-1,-1,-0.99994,-0.99474,-0.91026,-0.56338,-0.029286,0.26458,0.16599,-0.29742,-0.7936,-0.97735,-0.99908,-0.99999,-1,-1,-1,-1
-0.99997,-0.99712,-0.94843,-0.71452,-0.25757,0.12168,0.22952,0.17903,0.039008,-0.21243,-0.4874,-0.7593,-0.94055,-0.9944,-0.9998,-1,-0.99987,-0.98841,-0.81303,-0.23795,0.30898,0.28626,0.0047057,-0.20766,-0.29415,-0.28443,-0.18546,-0.31395,-0.71302,-0.94951,-0.99723,-0.99997,-0.99976,-0.97934,-0.68158,0.083113,0.28792,-0.29333,-0.69362,-0.81716,-0.83544,-0.76579,-0.45819,-0.064753,-0.33301,-0.82558,-0.98903,-0.99987,-0.99975,-0.97882,-0.67687,0.05126,0.090205,-0.61968,-0.95117,-0.98377,-0.97791,-0.95806,-0.71629,-0.13491,-0.08322,-0.70426,-0.9804,-0.99977,-0.99984,-0.98594,-0.77855,-0.18434,0.033226,-0.58189,-0.93821,-0.92299,-0.81189,-0.86241,-0.78912,-0.32045,-0.1442,-0.70322,-0.98003,-0.99977,-0.99995,-0.99548,-0.91701,-0.53215,-0.045692,-0.32584,-0.74307,-0.6253,-0.24557,-0.44314,-0.78492,-0.69054,-0.56688,-0.84267,-0.98931,-0.99987,-0.99999,-0.99943,-0.98334,-0.82418,-0.38176,-0.0985,-0.23563,-0.031401,0.32114,-0.036312,-0.72231,-0.92604,-0.90534,-0.96422,-0.99755,-0.99997,-1,-0.99996,-0.99775,-0.95974,-0.72604,-0.169,0.36517,0.5569,0.32976,-0.27883,-0.82436,-0.98594,-0.99424,-0.99783,-0.99985,-1,-1,-1,-0.99978,-0.98881,-0.83407,-0.23205,0.55728,0.58122,-0.10479,-0.70709,-0.9509,-0.99728,-0.99991,-0.99998,-1,-1,-1,-1,-0.99962,-0.98004,-0.71952,0.026931,0.55911,0.38963,-0.1496,-0.71054,-0.9567,-0.99777,-0.99997,-1,-1,-1,-1,-0.99999,-0.99857,-0.95762,-0.56587,0.24457,0.27806,-0.053133,0.011434,-0.35996,-0.84177,-0.98969,-0.99985,-1,-1,-1,-1,-0.99996,-0.99637,-0.92294,-0.44529,0.28093,-0.057965,-0.45675,-0.049746,0.0044086,-0.66185,-0.97277,-0.99935,-1,-1,-1,-1,-0.99995,-0.99502,-0.90322,-0.39632,0.24754,-0.23363,-0.60167,-0.090644,0.18894,-0.55504,-0.95921,-0.99878,-0.99999,-1,-1,-1,-0.99997,-0.99672,-0.9296,-0.48684,0.15569,-0.20385,-0.42554,0.11158,0.18815,-0.59755,-0.96807,-0.99927,-0.99999,-1,-1,-1,-0.99999,-0.99904,-0.96999,-0.68235,-0.08636,0.0098856,0.043301,0.28923,-0.07882,-0.74675,-0.98316,-0.99976,-1,-1,-1,-1,-1,-0.99988,-0.99268,-0.88873,-0.51898,-0.052089,0.141,-0.043371,-0.56769,-0.915,-0.99508,-0.99994,-1,-1,-1
