-0.99999,-0.99953,-0.99072,-0.93386,-0.75117,-0.42099,-0.052563,0.23973,0.3523,0.26018,0.062501,-0.28625,-0.66395,-0.91792,-0.99322,-0.9998,-0.99991,-0.99519,-0.92669,-0.64568,-0.1286,0.39842,0.69953,0.82941,0.83729,0.77128,0.73647,0.53635,0.012544,-0.65871,-0.95394,-0.99781,-0.9991,-0.97465,-0.73998,-0.082863,0.56296,0.86713,0.91004,0.83127,0.70086,0.66136,0.86398,0.90296,0.50609,-0.3514,-0.87896,-0.99318,-0.99583,-0.9186,-0.46911,0.40723,0.88706,0.9451,0.813,0.62882,0.50962,0.58254,0.86152,0.90212,0.48528,-0.34688,-0.87275,-0.9927,-0.99178,-0.85695,-0.2716,0.60744,0.95767,0.94502,0.82465,0.77828,0.7964,0.85145,0.9072,0.66503,-0.010038,-0.6712,-0.94906,-0.99734,-0.99359,-0.88558,-0.37925,0.46534,0.89291,0.95584,0.92998,0.94558,0.9758,0.97163,0.79379,0.18913,-0.55741,-0.91716,-0.99228,-0.9997,-0.99814,-0.96047,-0.69998,-0.074051,0.46264,0.66098,0.7288,0.85243,0.96234,0.94499,0.55356,-0.33678,-0.8709,-0.98894,-0.9995,-0.99999,-0.99985,-0.99455,-0.9318,-0.71196,-0.40253,-0.18898,0.019557,0.4862,0.8768,0.90363,0.39868,-0.56495,-0.96244,-0.99885,-0.99998,-1,-1,-0.99973,-0.99493,-0.96594,-0.89628,-0.81149,-0.50868,0.28001,0.8432,0.86437,0.29848,-0.6269,-0.97547,-0.99969,-1,-1,-1,-1,-0.99988,-0.99853,-0.99401,-0.96413,-0.60116,0.34043,0.87657,0.79022,0.11327,-0.70381,-0.98119,-0.99978,-1,-1,-1,-1,-1,-0.99998,-0.99939,-0.96948,-0.57705,0.40442,0.88648,0.64975,-0.19238,-0.82667,-0.9897,-0.99988,-1,-1,-1,-1,-1,-0.99999,-0.99882,-0.95925,-0.53392,0.46347,0.86469,0.46462,-0.46302,-0.92521,-0.9964,-0.99996,-1,-1,-1,-1,-1,-0.99996,-0.99651,-0.92526,-0.44004,0.52113,0.77659,0.18995,-0.65487,-0.97112,-0.9992,-0.99999,-1,-1,-1,-1,-1,-0.99991,-0.9917,-0.85533,-0.26208,0.59548,0.614,-0.20184,-0.82838,-0.98944,-0.99985,-1,-1,-1,-1,-1,-1,-0.99991,-0.99215,-0.86368,-0.31031,0.4787,0.40977,-0.49075,-0.93792,-0.9973,-0.99997,-1,-1,-1,-1,-1,-1,-0.99997,-0.99736,-0.94685,-0.63683,-0.046082,-0.02676,-0.68185,-0.97602,-0.99952,-1,-1,-1,-1
-1,-0.99999,-0.99974,-0.99577,-0.96372,-0.83854,-0.54802,-0.14061,0.14882,0.26772,0.22247,-0.0075847,-0.43889,-0.84655,-0.98587,-0.99953,-1,-0.99973,-0.99393,-0.94412,-0.74405,-0.3263,0.12464,0.29462,0.17864,0.048606,-0.034047,0.025775,0.014815,-0.58619,-0.94285,-0.9973,-0.99988,-0.9957,-0.94169,-0.6941,-0.17602,0.30573,0.29476,-0.1445,-0.54225,-0.67445,-0.60589,-0.21609,0.18273,-0.37572,-0.88177,-0.99338,-0.99845,-0.96707,-0.74726,-0.1651,0.38592,0.31303,-0.24399,-0.72194,-0.88661,-0.75109,-0.3813,0.16387,0.44264,-0.18748,-0.81817,-0.98908,-0.99259,-0.87316,-0.37911,0.32063,0.39969,-0.20368,-0.74706,-0.94801,-0.88781,-0.51762,0.044806,0.54175,0.68587,0.095608,-0.70826,-0.98146,-0.98261,-0.72627,0.023379,0.46354,-0.023633,-0.67913,-0.94811,-0.98966,-0.92909,-0.66296,-0.10782,0.52791,0.68047,0.067001,-0.71881,-0.98212,-0.97583,-0.63044,0.23398,0.37495,-0.41885,-0.89325,-0.97412,-0.93658,-0.76207,-0.34528,0.28745,0.70188,0.47138,-0.32663,-0.86516,-0.99215,-0.97812,-0.66341,0.14242,0.31757,-0.37139,-0.7259,-0.72163,-0.54502,-0.14079,0.40106,0.78563,0.73829,0.081429,-0.67656,-0.96335,-0.99846,-0.98776,-0.80375,-0.21917,0.2567,0.12581,-0.036948,0.018681,0.22683,0.45607,0.70055,0.87402,0.57574,-0.29327,-0.86087,-0.99114,-0.99984,-0.99689,-0.94491,-0.70105,-0.23678,0.14898,0.29703,0.31959,0.25886,0.18938,0.40378,0.69242,0.27897,-0.58103,-0.95191,-0.99799,-0.99998,-0.99978,-0.99455,-0.94836,-0.79621,-0.57939,-0.44005,-0.44048,-0.53788,-0.40109,0.25364,0.54541,-0.086182,-0.77603,-0.98453,-0.99971,-1,-1,-0.9998,-0.99696,-0.98332,-0.95249,-0.92026,-0.9187,-0.89621,-0.50349,0.34618,0.40638,-0.41514,-0.90505,-0.99496,-0.99994,-1,-1,-1,-0.99995,-0.99954,-0.99809,-0.99607,-0.98753,-0.84843,-0.26311,0.45573,0.18749,-0.63588,-0.96665,-0.99893,-0.99999,-1,-1,-1,-1,-1,-0.99998,-0.99977,-0.98376,-0.74142,0.005096,0.49324,-0.05026,-0.76354,-0.98479,-0.99979,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.98019,-0.69015,0.11704,0.45418,-0.2196,-0.83249,-0.99008,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98543,-0.77159,-0.17016,0.068803,-0.47931,-0.90232,-0.99452,-0.99994,-1,-1
-1,-0.99964,-0.9905,-0.90489,-0.64354,-0.28885,0.038421,0.2635,0.41947,0.43134,0.20181,-0.34695,-0.81015,-0.97464,-0.99877,-0.99999,-0.99991,-0.99479,-0.91628,-0.56527,0.058786,0.51617,0.64253,0.57783,0.50384,0.55581,0.67561,0.32945,-0.39369,-0.87243,-0.99204,-0.99988,-0.9993,-0.97567,-0.71418,0.014613,0.62617,0.71659,0.38457,-0.061501,-0.33223,-0.10063,0.61194,0.74102,0.14168,-0.67151,-0.97274,-0.99926,-0.99847,-0.95648,-0.56122,0.36247,0.75841,0.38143,-0.29818,-0.68354,-0.69964,-0.24021,0.61554,0.88815,0.42933,-0.53516,-0.95374,-0.99837,-0.99924,-0.9712,-0.64825,0.19153,0.63492,0.26325,-0.33699,-0.49992,-0.24139,0.25484,0.78515,0.84617,0.29486,-0.6075,-0.96609,-0.99902,-0.99986,-0.99001,-0.84266,-0.31682,0.32224,0.50865,0.37193,0.36862,0.59013,0.80197,0.88509,0.57817,-0.17749,-0.80401,-0.9866,-0.99975,-0.99998,-0.99808,-0.96392,-0.77366,-0.33225,0.13813,0.41654,0.6172,0.86957,0.96107,0.7701,0.10615,-0.63309,-0.94638,-0.99723,-0.99996,-1,-0.99987,-0.99658,-0.9638,-0.84524,-0.64679,-0.39441,0.084795,0.72568,0.90284,0.4996,-0.36741,-0.88071,-0.99152,-0.99978,-1,-1,-1,-0.99987,-0.99798,-0.98874,-0.95606,-0.75088,-0.088225,0.68281,0.74373,0.086431,-0.68469,-0.96855,-0.99883,-0.99999,-1,-1,-1,-1,-0.99997,-0.99951,-0.97929,-0.6925,0.13263,0.72858,0.48634,-0.3507,-0.87501,-0.99229,-0.99987,-1,-1,-1,-1,-1,-1,-0.99938,-0.97103,-0.61522,0.29465,0.68827,0.16086,-0.64619,-0.96259,-0.99854,-0.99999,-1,-1,-1,-1,-1,-0.99998,-0.99781,-0.94514,-0.50556,0.44595,0.63597,-0.1168,-0.79539,-0.98674,-0.99979,-1,-1,-1,-1,-1,-1,-0.99994,-0.9946,-0.89714,-0.36272,0.56327,0.60023,-0.28567,-0.86762,-0.99257,-0.99992,-1,-1,-1,-1,-1,-1,-0.99991,-0.99189,-0.85775,-0.26246,0.61005,0.56346,-0.37809,-0.90462,-0.99514,-0.99995,-1,-1,-1,-1,-1,-1,-0.99992,-0.99308,-0.876,-0.32421,0.52177,0.45532,-0.48056,-0.93837,-0.99739,-0.99997,-1,-1,-1,-1,-1,-1,-0.99997,-0.99741,-0.94507,-0.59552,0.0679,0.046697,-0.64517,-0.96484,-0.99878,-0.99999,-1,-1,-1
-0.99985,-0.99134,-0.87134,-0.46972,-0.0092558,0.19779,0.24261,0.16347,0.008228,-0.034419,-0.13515,-0.21406,-0.31043,-0.75575,-0.9763,-0.99921,-0.99888,-0.96667,-0.65237,0.071458,0.35076,0.16901,-0.030924,-0.15968,-0.18531,0.060918,0.38491,0.53222,0.21511,-0.58714,-0.95487,-0.99823,-0.99725,-0.93682,-0.49472,0.24009,0.0095595,-0.49766,-0.66128,-0.59492,-0.38229,0.072422,0.59982,0.69499,0.079178,-0.69633,-0.9733,-0.99918,-0.99799,-0.94833,-0.53633,0.16254,-0.078817,-0.46614,-0.44348,-0.16976,0.14612,0.48449,0.78994,0.57394,-0.30405,-0.86922,-0.99213,-0.99988,-0.99939,-0.97612,-0.71066,-0.098107,0.12448,0.10263,0.13113,0.16672,0.16751,0.36531,0.7048,0.35335,-0.55992,-0.95468,-0.99832,-0.99998,-0.99991,-0.99394,-0.90715,-0.62416,-0.32232,-0.24699,-0.3704,-0.50684,-0.43188,0.11688,0.52775,0.0021616,-0.73978,-0.98233,-0.9997,-1,-0.99999,-0.99934,-0.98816,-0.93371,-0.84195,-0.81919,-0.88028,-0.90417,-0.57597,0.25048,0.4195,-0.35871,-0.88577,-0.99369,-0.99993,-1,-1,-0.99997,-0.99946,-0.99636,-0.99039,-0.98887,-0.98739,-0.88731,-0.36581,0.41732,0.23824,-0.60273,-0.9611,-0.99865,-0.99999,-1,-1,-1,-0.99999,-0.99996,-0.99989,-0.99961,-0.98344,-0.75338,-0.035126,0.46152,-0.066804,-0.76769,-0.98487,-0.99978,-1,-1,-1,-1,-1,-1,-0.99998,-0.99843,-0.95693,-0.57814,0.27121,0.3979,-0.38356,-0.89213,-0.99411,-0.99993,-1,-1,-1,-1,-1,-1,-0.99993,-0.99392,-0.8885,-0.36036,0.39685,0.15339,-0.63891,-0.9632,-0.99864,-0.99999,-1,-1,-1,-1,-1,-1,-0.9997,-0.98419,-0.77273,-0.093758,0.3812,-0.18477,-0.81349,-0.98797,-0.99981,-1,-1,-1,-1,-1,-1,-0.99997,-0.9976,-0.94658,-0.57888,0.17465,0.24465,-0.50328,-0.92745,-0.99641,-0.99996,-1,-1,-1,-1,-1,-1,-0.99989,-0.99041,-0.8407,-0.27658,0.27693,-0.11116,-0.75755,-0.97918,-0.99937,-0.99999,-1,-1,-1,-1,-1,-1,-0.99968,-0.97993,-0.71126,-0.040161,0.079054,-0.54503,-0.92715,-0.99594,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99952,-0.97749,-0.71223,-0.19826,-0.37682,-0.82868,-0.98628,-0.99964,-1,-1,-1,-1,-1
-1,-1,-0.99994,-0.99721,-0.95794,-0.77444,-0.40153,-0.031388,0.12579,-0.041877,-0.44658,-0.83618,-0.98093,-0.99918,-0.99999,-1,-1,-0.99999,-0.99927,-0.98013,-0.8007,-0.3028,0.10326,0.082611,0.017169,0.12182,0.069128,-0.54751,-0.92842,-0.99631,-0.99996,-1,-1,-0.99996,-0.99667,-0.93203,-0.53479,0.10335,-0.040533,-0.51445,-0.67096,-0.36858,0.083854,-0.37804,-0.87271,-0.99264,-0.99992,-1,-1,-0.99991,-0.99218,-0.86422,-0.33176,0.15094,-0.42314,-0.88685,-0.95517,-0.70925,-0.25849,-0.50635,-0.88707,-0.99321,-0.99992,-1,-1,-0.99988,-0.9894,-0.8251,-0.2509,0.11774,-0.52998,-0.92723,-0.96939,-0.87843,-0.71279,-0.81653,-0.95963,-0.99761,-0.99997,-1,-1,-0.99991,-0.99241,-0.86925,-0.36416,0.14484,-0.21924,-0.57628,-0.66551,-0.61057,-0.55922,-0.76928,-0.95262,-0.99724,-0.99997,-1,-1,-0.99998,-0.99776,-0.9532,-0.66161,-0.084855,0.14481,0.081289,0.046904,0.18695,0.12217,-0.47054,-0.89673,-0.9941,-0.99993,-1,-1,-1,-0.9998,-0.99301,-0.91598,-0.66999,-0.36591,-0.14309,0.13247,0.48906,0.19671,-0.57878,-0.94422,-0.9974,-0.99997,-1,-1,-1,-0.99999,-0.99963,-0.99351,-0.95733,-0.86513,-0.67721,-0.17722,0.33469,-0.14601,-0.79027,-0.98487,-0.99967,-1,-1,-1,-1,-1,-0.99999,-0.99984,-0.9978,-0.97546,-0.73105,-0.049698,0.21514,-0.46666,-0.91748,-0.99576,-0.99995,-1,-1,-1,-1,-1,-1,-0.99999,-0.99862,-0.95875,-0.57251,0.18144,0.012421,-0.69408,-0.97305,-0.99919,-0.99999,-1,-1,-1,-1,-1,-1,-0.99987,-0.99259,-0.87947,-0.36479,0.19498,-0.30756,-0.85598,-0.99125,-0.99987,-1,-1,-1,-1,-1,-1,-0.99999,-0.99885,-0.96873,-0.6925,-0.038815,0.093063,-0.58183,-0.94932,-0.99783,-0.99998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99531,-0.91031,-0.45145,0.19467,-0.11384,-0.76223,-0.98281,-0.99965,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99028,-0.83768,-0.27727,0.15675,-0.41526,-0.89583,-0.99424,-0.99993,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98991,-0.84,-0.39652,-0.21946,-0.69968,-0.96819,-0.99883,-0.99999,-1,-1,-1,-1
-1,-1,-0.99995,-0.997,-0.95273,-0.74972,-0.29777,0.22905,0.41566,0.099722,-0.60898,-0.94915,-0.99764,-0.99997,-1,-1,-1,-0.99999,-0.99939,-0.98164,-0.79939,-0.23849,0.41733,0.75755,0.77903,0.54789,-0.20416,-0.81827,-0.98727,-0.99973,-1,-1,-1,-0.99996,-0.99644,-0.92976,-0.53189,0.28321,0.74778,0.61249,0.36735,0.51076,0.22526,-0.56744,-0.94472,-0.99749,-0.99997,-1,-1,-0.99988,-0.98921,-0.82039,-0.18951,0.59721,0.67115,0.049216,-0.34086,0.08509,0.38534,-0.24767,-0.83895,-0.99049,-0.99989,-1,-1,-0.99978,-0.98076,-0.69757,0.12267,0.70164,0.40832,-0.43104,-0.75468,-0.27429,0.39778,0.050111,-0.71605,-0.98197,-0.99979,-1,-1,-0.99972,-0.97564,-0.62392,0.29655,0.68178,0.13436,-0.64631,-0.7272,-0.083011,0.57009,0.259,-0.63492,-0.97637,-0.99973,-1,-1,-0.99972,-0.97552,-0.62221,0.2988,0.65977,0.09791,-0.54113,-0.37325,0.3645,0.738,0.27936,-0.63219,-0.97621,-0.99972,-1,-1,-0.99978,-0.98098,-0.7012,0.10604,0.66177,0.44548,0.041418,0.2805,0.73015,0.68072,0.0025931,-0.74216,-0.98378,-0.99981,-1,-1,-0.99989,-0.99022,-0.83799,-0.27779,0.4433,0.73138,0.72302,0.81776,0.80993,0.3196,-0.45802,-0.8986,-0.99426,-0.99994,-1,-1,-0.99997,-0.99761,-0.95429,-0.70876,-0.15905,0.41355,0.82257,0.93133,0.61825,-0.20866,-0.80654,-0.97877,-0.9991,-0.99999,-1,-1,-1,-0.99983,-0.99483,-0.94212,-0.74337,-0.22426,0.59399,0.84619,0.36002,-0.54743,-0.94684,-0.99729,-0.99994,-1,-1,-1,-1,-1,-0.99972,-0.99097,-0.87841,-0.33186,0.58223,0.75314,0.090614,-0.70887,-0.97991,-0.99965,-1,-1,-1,-1,-1,-1,-0.99988,-0.98967,-0.82617,-0.18517,0.64541,0.61636,-0.24706,-0.85001,-0.99129,-0.9999,-1,-1,-1,-1,-1,-1,-0.99987,-0.98859,-0.8102,-0.14736,0.64557,0.51609,-0.44858,-0.92992,-0.99685,-0.99997,-1,-1,-1,-1,-1,-1,-0.99988,-0.98986,-0.82986,-0.21446,0.5629,0.45813,-0.48837,-0.94252,-0.99769,-0.99998,-1,-1,-1,-1,-1,-1,-0.99995,-0.99518,-0.91338,-0.52452,0.088259,0.057661,-0.64198,-0.96588,-0.99888,-0.99999,-1,-1,-1
-0.99611,-0.93259,-0.65296,-0.15479,0.1521,-0.050844,-0.44255,-0.71729,-0.72257,-0.51236,-0.55026,-0.72378,-0.86339,-0.95392,-0.9911,-0.99908,-0.98551,-0.77661,-0.13094,0.43868,0.42992,0.15819,0.022154,-0.13189,-0.067479,0.34033,0.34408,0.033291,-0.29907,-0.61751,-0.88576,-0.98639,-0.96786,-0.6198,0.23433,0.48096,-0.14227,-0.50658,-0.32709,0.11772,0.53639,0.84232,0.8655,0.71992,0.4798,0.0026961,-0.66259,-0.95712,-0.93857,-0.48928,0.4107,0.40287,-0.46595,-0.76986,-0.473,0.11651,0.72153,0.90292,0.7648,0.56747,0.31573,-0.12475,-0.69849,-0.95838,-0.93374,-0.52259,0.25996,0.32296,-0.25755,-0.29437,0.1683,0.57754,0.85439,0.71532,0.13704,-0.32238,-0.56552,-0.74185,-0.91177,-0.98724,-0.97472,-0.79223,-0.32499,0.067391,0.16987,0.34431,0.53349,0.61412,0.78551,0.43412,-0.43366,-0.86043,-0.95532,-0.98176,-0.99423,-0.99916,-0.997,-0.96341,-0.83397,-0.58648,-0.25577,0.025625,0.048564,0.1405,0.57421,0.22938,-0.64056,-0.97123,-0.99811,-0.99968,-0.99993,-0.99999,-0.99987,-0.9979,-0.98678,-0.9395,-0.82496,-0.71006,-0.57296,-0.072612,0.48756,0.065343,-0.71595,-0.98196,-0.99978,-1,-1,-1,-1,-0.99997,-0.99964,-0.997,-0.989,-0.96158,-0.68655,0.096577,0.51138,-0.095197,-0.78461,-0.9868,-0.99985,-1,-1,-1,-1,-1,-1,-0.99996,-0.99865,-0.96045,-0.56819,0.34893,0.5231,-0.28407,-0.86282,-0.99221,-0.99991,-1,-1,-1,-1,-1,-1,-0.99995,-0.99564,-0.91262,-0.41046,0.47544,0.40746,-0.4938,-0.93636,-0.99716,-0.99997,-1,-1,-1,-1,-1,-1,-0.99987,-0.98872,-0.81221,-0.16207,0.5028,0.14748,-0.66996,-0.97413,-0.99937,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98126,-0.70486,0.092759,0.49851,-0.12985,-0.79839,-0.98752,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99973,-0.97694,-0.64275,0.23989,0.50955,-0.24666,-0.84849,-0.99124,-0.9999,-1,-1,-1,-1,-1,-1,-1,-0.99977,-0.97973,-0.6839,0.12691,0.44173,-0.23587,-0.8373,-0.9904,-0.99989,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99054,-0.84594,-0.36227,-0.025541,-0.46288,-0.88848,-0.9935,-0.99993,-1,-1,-1,-1
-0.99996,-0.99824,-0.97313,-0.85468,-0.62249,-0.39678,-0.22581,-0.16649,-0.27387,-0.40613,-0.26584,-0.20898,-0.539,-0.87054,-0.98439,-0.9993,-0.99936,-0.98351,-0.83868,-0.38798,0.14039,0.34157,0.33169,0.28862,0.2506,0.20188,0.19228,0.43116,0.1754,-0.48645,-0.89832,-0.9941,-0.99459,-0.9046,-0.49343,0.14924,0.3303,0.079969,-0.21461,-0.34868,-0.15273,0.35142,0.52848,0.72931,0.61312,0.023507,-0.71968,-0.98175,-0.98257,-0.73216,-0.030062,0.32415,-0.10455,-0.56471,-0.78109,-0.80856,-0.47524,0.31914,0.77142,0.83609,0.63012,0.1592,-0.65373,-0.9766,-0.9758,-0.64208,0.1757,0.3945,-0.037809,-0.39166,-0.5315,-0.47346,-0.16479,0.41324,0.77773,0.68735,0.32647,-0.23006,-0.79675,-0.98679,-0.98417,-0.75923,-0.14951,0.23334,0.23813,0.15113,0.11089,0.1933,0.40767,0.65578,0.51416,0.017038,-0.45032,-0.77197,-0.95023,-0.99698,-0.99591,-0.93551,-0.75177,-0.56913,-0.46899,-0.41859,-0.33774,-0.1778,0.22415,0.48183,-0.0513,-0.64405,-0.90227,-0.97772,-0.99656,-0.99981,-0.99974,-0.99578,-0.98158,-0.95808,-0.93166,-0.90617,-0.83959,-0.52501,0.15815,0.21286,-0.50895,-0.91909,-0.99196,-0.99918,-0.99993,-1,-1,-0.99994,-0.99962,-0.9986,-0.99693,-0.99122,-0.91113,-0.44489,0.24145,-0.098193,-0.7594,-0.98083,-0.99945,-0.99999,-1,-1,-1,-1,-1,-0.99999,-0.99987,-0.99144,-0.85231,-0.27444,0.25965,-0.34678,-0.88258,-0.99344,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.98881,-0.81382,-0.18375,0.24656,-0.47304,-0.93615,-0.99731,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99986,-0.98888,-0.81732,-0.19429,0.24272,-0.46533,-0.9323,-0.99703,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99956,-0.98341,-0.78673,-0.13208,0.35088,-0.26371,-0.84871,-0.99033,-0.99983,-1,-1,-1,-1,-1,-1,-0.99997,-0.99761,-0.94724,-0.58277,0.24184,0.62583,0.092009,-0.67151,-0.9639,-0.99854,-0.99999,-1,-1,-1,-1,-1,-0.99995,-0.99536,-0.91263,-0.46839,0.33335,0.67638,0.3885,-0.41532,-0.89665,-0.99432,-0.99994,-1,-1,-1,-1,-1,-0.99998,-0.99806,-0.96049,-0.72424,-0.24093,0.079514,0.10454,-0.40256,-0.86553,-0.9919,-0.99991,-1,-1
-1,-0.99999,-0.99907,-0.98147,-0.86606,-0.54929,-0.15309,0.10349,0.22271,0.19885,0.014495,-0.36202,-0.82094,-0.98696,-0.99974,-1,-1,-0.99984,-0.99243,-0.88842,-0.47127,0.14358,0.39392,0.28009,0.15349,0.16807,0.30815,0.15209,-0.58454,-0.95243,-0.99806,-0.99998,-0.99999,-0.99855,-0.96366,-0.66778,0.057072,0.44757,0.094967,-0.40305,-0.59986,-0.40936,0.18059,0.39572,-0.33626,-0.87887,-0.99329,-0.99993,-0.99994,-0.99431,-0.89518,-0.3971,0.34581,0.21291,-0.48343,-0.84356,-0.78589,-0.29548,0.46174,0.58304,-0.18593,-0.82464,-0.98959,-0.99988,-0.99988,-0.98945,-0.82316,-0.20055,0.35148,-0.1697,-0.73899,-0.74877,-0.3609,0.28221,0.75828,0.59716,-0.27214,-0.85977,-0.99201,-0.99991,-0.99989,-0.98994,-0.83076,-0.22824,0.32306,-0.094812,-0.40636,-0.17484,0.21676,0.5079,0.69163,0.42435,-0.46852,-0.92881,-0.99668,-0.99996,-0.99995,-0.99546,-0.91594,-0.50895,0.15453,0.32499,0.27063,0.27231,0.14009,0.093946,0.40092,0.16155,-0.63589,-0.96959,-0.99919,-0.99999,-0.99999,-0.99912,-0.98044,-0.84134,-0.47081,-0.10271,-0.022267,-0.22774,-0.44413,-0.14388,0.34473,-0.07698,-0.7626,-0.98477,-0.9998,-1,-1,-0.99994,-0.99825,-0.97894,-0.89907,-0.7733,-0.73541,-0.79067,-0.60533,0.097826,0.36576,-0.3248,-0.86905,-0.99255,-0.99992,-1,-1,-1,-0.99994,-0.999,-0.99428,-0.98582,-0.97741,-0.88188,-0.389,0.35287,0.20074,-0.58696,-0.95016,-0.99784,-0.99998,-1,-1,-1,-1,-0.99999,-0.99993,-0.99955,-0.98363,-0.76221,-0.063398,0.4241,-0.111,-0.78028,-0.9842,-0.99966,-1,-1,-1,-1,-1,-1,-0.9999,-0.99669,-0.94594,-0.57319,0.22606,0.34065,-0.44719,-0.91538,-0.99563,-0.99995,-1,-1,-1,-1,-1,-0.99998,-0.99862,-0.97157,-0.78426,-0.20773,0.40797,0.087652,-0.68116,-0.97341,-0.99927,-0.99999,-1,-1,-1,-1,-1,-0.99993,-0.99401,-0.89474,-0.44793,0.27977,0.42539,-0.28935,-0.85364,-0.99118,-0.99988,-1,-1,-1,-1,-1,-1,-0.99988,-0.98967,-0.82748,-0.21974,0.44667,0.18774,-0.60695,-0.9544,-0.99808,-0.99998,-1,-1,-1,-1,-1,-1,-0.99992,-0.99305,-0.88096,-0.42774,0.046362,-0.29249,-0.82094,-0.98771,-0.99978,-1,-1,-1,-1
-1,-1,-0.99998,-0.99836,-0.96849,-0.78559,-0.34369,0.12022,0.34021,0.17386,-0.31937,-0.79811,-0.97585,-0.99894,-0.99999,-1,-1,-1,-0.99975,-0.98947,-0.85499,-0.3593,0.2967,0.53884,0.52539,0.57447,0.30537,-0.43414,-0.8953,-0.99413,-0.99993,-1,-1,-0.99998,-0.99769,-0.94969,-0.61221,0.11666,0.42725,0.10749,-0.050348,0.44715,0.54925,-0.12273,-0.78898,-0.987,-0.99985,-1,-1,-0.99989,-0.99067,-0.84233,-0.26609,0.3468,0.059724,-0.42346,-0.22668,0.44803,0.42391,-0.23799,-0.81871,-0.98884,-0.99987,-1,-1,-0.99979,-0.98217,-0.71874,0.045243,0.40935,-0.15488,-0.30998,0.21911,0.58999,0.13101,-0.5971,-0.93579,-0.99661,-0.99996,-1,-1,-0.99979,-0.98149,-0.70913,0.069529,0.48632,0.18424,0.30104,0.68942,0.64443,-0.11852,-0.79186,-0.98486,-0.99966,-1,-1,-1,-0.99987,-0.98897,-0.82064,-0.24923,0.35196,0.48577,0.54331,0.72588,0.58941,-0.24531,-0.8497,-0.9913,-0.9999,-1,-1,-1,-0.99997,-0.99714,-0.94951,-0.73007,-0.33205,-0.092376,-0.0057266,0.44121,0.48071,-0.3486,-0.8886,-0.994,-0.99993,-1,-1,-1,-1,-0.9998,-0.9954,-0.9596,-0.85891,-0.75166,-0.43717,0.35426,0.37588,-0.50518,-0.94328,-0.99768,-0.99998,-1,-1,-1,-1,-1,-0.99985,-0.99791,-0.98817,-0.91097,-0.43671,0.406,0.25385,-0.62078,-0.97211,-0.99945,-1,-1,-1,-1,-1,-1,-1,-0.99989,-0.99174,-0.85708,-0.27368,0.43407,0.086468,-0.70453,-0.98107,-0.99977,-1,-1,-1,-1,-1,-1,-1,-0.99985,-0.98702,-0.78776,-0.10885,0.41939,-0.12522,-0.79468,-0.9875,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98228,-0.72019,0.047316,0.40751,-0.29478,-0.86491,-0.99236,-0.99991,-1,-1,-1,-1,-1,-1,-1,-0.99972,-0.97808,-0.6662,0.15698,0.35839,-0.4503,-0.92394,-0.99639,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99962,-0.97551,-0.64615,0.15219,0.20985,-0.59273,-0.9644,-0.99899,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99969,-0.98207,-0.75059,-0.21265,-0.2151,-0.75438,-0.98333,-0.99977,-1,-1,-1,-1
